ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
3490001,14511359,Where is the Template menu choice in CloudBees Jenkins?,2013,1,24,21,43,33,2026-01-26 00:58:09.083521+00:00
3490002,14511352,The property has not been declared on the Type XXX Exception in Entity Framework,2013,1,24,21,43,8,2026-01-26 00:58:09.090665+00:00
3490003,14511343,Best Practice for fields in the model,2013,1,24,21,42,30,2026-01-26 00:58:09.097980+00:00
3490004,14511341,Weight vector always points to the positive side for a decision plane passing through origin,2013,1,24,21,42,23,2026-01-26 00:58:09.105519+00:00
3490005,14511655,Check if an ArrayList contains every element from another ArrayList,2013,1,24,22,5,5,2026-01-26 00:58:10.292626+00:00
3490006,14511653,Fontawesome icons don't show in IE8 and Chrome (Windows only),2013,1,24,22,4,54,2026-01-26 00:58:10.312323+00:00
3490007,14511650,iPhone app just showing website,2013,1,24,22,4,45,2026-01-26 00:58:10.319673+00:00
3490008,14511649,Instantiating a Generic Interface,2013,1,24,22,4,27,2026-01-26 00:58:10.327921+00:00
3490009,14511645,SignalR-rc2 No IConnectionIdPrefixGenerator support any more,2013,1,24,22,4,8,2026-01-26 00:58:10.335325+00:00
3490010,14511642,USB port cannot be detected after program start,2013,1,24,22,3,51,2026-01-26 00:58:10.343390+00:00
3490011,14511639,How to tint the background images of an UIButton programmatically and dynamically?,2013,1,24,22,3,40,2026-01-26 00:58:10.350494+00:00
3490012,14511638,Reload struts2 action embedded in JSP,2013,1,24,22,3,30,2026-01-26 00:58:10.357228+00:00
3490013,14511633,SQLAlchemy ORM select multiple entities from subquery,2013,1,24,22,3,5,2026-01-26 00:58:10.364456+00:00
3490014,14511632,Trying to draw an arc with context2d.arc() always results in a full circle,2013,1,24,22,3,4,2026-01-26 00:58:10.371424+00:00
3490015,14511626,Storing facebook user birthday to mysql,2013,1,24,22,2,35,2026-01-26 00:58:10.378468+00:00
3490016,14511625,Glut32 is missing with OpenGL [closed],2013,1,24,22,2,33,2026-01-26 00:58:10.385124+00:00
3490017,14511619,User IP For Curl Instead Of Server IP,2013,1,24,22,2,16,2026-01-26 00:58:10.393469+00:00
3490018,14511614,How does Backbone.js implement events? [closed],2013,1,24,22,1,46,2026-01-26 00:58:10.400813+00:00
3490019,14511609,FactoryGirl with associations,2013,1,24,22,1,13,2026-01-26 00:58:10.407556+00:00
3490020,14511601,Excel 2010 VBA Formula1 Referencing a Named Range *or* cell location with variable for tab name,2013,1,24,22,0,40,2026-01-26 00:58:10.414416+00:00
3490021,14511598,What is the difference between Java Garbage collection and C++ object destruction? [closed],2013,1,24,22,0,19,2026-01-26 00:58:10.421291+00:00
3490022,14511597,SelectIndexChanged not passing parameter to webpart connection,2013,1,24,22,0,18,2026-01-26 00:58:10.429072+00:00
3490023,14511596,Running timer accuracy within Cocos2d environment,2013,1,24,22,0,10,2026-01-26 00:58:10.436001+00:00
3490024,14511582,GDB: print passed variable in Fortran subroutine,2013,1,24,21,59,12,2026-01-26 00:58:10.443793+00:00
3490025,14511576,How do I set background image fill screen completely?,2013,1,24,21,58,50,2026-01-26 00:58:10.451142+00:00
3490026,14511574,Resolving controllers inside component in MVC3 with Autofac,2013,1,24,21,58,31,2026-01-26 00:58:10.458419+00:00
3490027,14511571,Maven POM - build rpms on RHEL6 w/ backwards compatiblity?,2013,1,24,21,58,23,2026-01-26 00:58:10.465106+00:00
3490028,14511570,How to get the full path of a file from asp: file upload?,2013,1,24,21,58,21,2026-01-26 00:58:10.471766+00:00
3490029,14511561,IIS7 URL Rewrite module rule to unfriendly url,2013,1,24,21,57,49,2026-01-26 00:58:10.478466+00:00
3490030,14511560,"Mercurial, pulling a single branch",2013,1,24,21,57,49,2026-01-26 00:58:10.485544+00:00
3490031,14511557,css only horizontal subnav,2013,1,24,21,57,43,2026-01-26 00:58:10.492335+00:00
3490032,14511555,Creating an API for a website,2013,1,24,21,57,35,2026-01-26 00:58:10.499155+00:00
3490033,14511553,Android: is it possible to restart Thread's Looper?,2013,1,24,21,57,21,2026-01-26 00:58:10.506092+00:00
3490034,14511552,How can you determine if KendoUI Grid is in a grouped state?,2013,1,24,21,57,11,2026-01-26 00:58:10.513024+00:00
3490035,14511548,How to automate downloading .txt files from Scribd.com,2013,1,24,21,57,5,2026-01-26 00:58:10.519825+00:00
3490036,14511542,Div element size changes when printing in Chrome,2013,1,24,21,56,27,2026-01-26 00:58:10.526707+00:00
3490037,14511538,Simple jQuery getJSON Call to Twitter,2013,1,24,21,56,6,2026-01-26 00:58:10.533453+00:00
3490038,14511537,How to exclude subdirectories in the destination while using /mir /xd switch in robocopy [closed],2013,1,24,21,56,3,2026-01-26 00:58:10.540292+00:00
3490039,14511536,"How to get value from a table base on ""Preference"" [closed]",2013,1,24,21,55,56,2026-01-26 00:58:10.547373+00:00
3490040,14511531,"Why does the ""*.txt~"" file remain even after closing Vim? [duplicate]",2013,1,24,21,55,49,2026-01-26 00:58:10.555567+00:00
3490041,14511525,Remove JQuery accordion behavior?,2013,1,24,21,55,38,2026-01-26 00:58:10.562498+00:00
3490042,14511520,How to tint the active resp. selected image of a tab bar?,2013,1,24,21,55,21,2026-01-26 00:58:10.569433+00:00
3490043,14511516,Function Parameters in ASM x86 FASM,2013,1,24,21,55,11,2026-01-26 00:58:10.576290+00:00
3490044,14511510,ASP .NET MVC4 Adding new items to view and model binding,2013,1,24,21,54,36,2026-01-26 00:58:10.583027+00:00
3490045,14511508,Windows Azure: Is is possible to edit file in App_Data in cloud,2013,1,24,21,54,29,2026-01-26 00:58:10.589746+00:00
3490046,14511505,Flip View with a Table inside?,2013,1,24,21,54,22,2026-01-26 00:58:10.596511+00:00
3490047,14511504,"WebDAV (on Windows 2008 R2 IIS 7.5) is not letting me write PHP, but works with everything other file (TXT, HTM, ZIP, XYZ). Why?",2013,1,24,21,54,9,2026-01-26 00:58:10.603321+00:00
3490048,14511502,How can I send HTTP requests without using Indy or WinINet? [closed],2013,1,24,21,54,0,2026-01-26 00:58:10.610028+00:00
3490049,14511499,wordpress - htaccess password directory affects all pages,2013,1,24,21,53,44,2026-01-26 00:58:10.616819+00:00
3490050,14511498,"node.js node-http-proxy, proxy with url-encoded data",2013,1,24,21,53,42,2026-01-26 00:58:10.623673+00:00
3490051,14511495,"go install on windows: ""Access is Denied""",2013,1,24,21,53,20,2026-01-26 00:58:10.630565+00:00
3490052,14511492,Issue with Magento Categories,2013,1,24,21,53,10,2026-01-26 00:58:10.637573+00:00
3490053,14511490,substring of a path variable,2013,1,24,21,53,3,2026-01-26 00:58:10.644674+00:00
3490054,14511486,Need help to integrate a particular vendor's Javadoc to Eclipse,2013,1,24,21,52,41,2026-01-26 00:58:10.652112+00:00
3490055,14511799,"Looping generated array, assigning it to variable trying to return as a whole",2013,1,24,22,14,45,2026-01-26 00:58:11.291476+00:00
3490056,14511798,404 error when uploading large files (4mb+) - asp.net,2013,1,24,22,14,40,2026-01-26 00:58:11.298504+00:00
3490057,14511796,Adding named foreign key constraints in a SQL Create statement,2013,1,24,22,14,36,2026-01-26 00:58:11.306018+00:00
3490058,14511793,How to animate UITableView offscreen like the Facebook app checkins view,2013,1,24,22,14,27,2026-01-26 00:58:11.312959+00:00
3490059,14511792,Autofac multiple implementations xml configuration,2013,1,24,22,14,25,2026-01-26 00:58:11.320646+00:00
3490060,14511791,WP7.1 app will not deploy to WP8 Device,2013,1,24,22,14,23,2026-01-26 00:58:11.327295+00:00
3490061,14511789,How do I suppress the errors that occur when a user calls my powershell script without a parameter argument,2013,1,24,22,14,11,2026-01-26 00:58:11.333999+00:00
3490062,14511784,Regex correct implementation,2013,1,24,22,13,56,2026-01-26 00:58:11.342637+00:00
3490063,14511783,How to export datatable to excel 2002?,2013,1,24,22,13,55,2026-01-26 00:58:11.349270+00:00
3490064,14511779,Chrome extension iFrame all actions outside it,2013,1,24,22,13,53,2026-01-26 00:58:11.355806+00:00
3490065,14511776,PHP Undefined Index/ How do I 'define' html array,2013,1,24,22,13,36,2026-01-26 00:58:11.362479+00:00
3490066,14511773,Coordinating Master/Detail DataGridViews,2013,1,24,22,13,17,2026-01-26 00:58:11.368932+00:00
3490067,14511770,"Problems with starting C++ CORBA Server on Ubuntu, CORBA::SystemException",2013,1,24,22,13,2,2026-01-26 00:58:11.375597+00:00
3490068,14511769,What's the .NET 4.5 equivalent to UserNameWSTrustBinding?,2013,1,24,22,12,53,2026-01-26 00:58:11.382283+00:00
3490069,14511768,FlickrNet API - Get set name from PhotosSearch,2013,1,24,22,12,49,2026-01-26 00:58:11.388826+00:00
3490070,14511767,LinkedList toString(),2013,1,24,22,12,48,2026-01-26 00:58:11.395420+00:00
3490071,14511765,NFC Card/Tag with RSA/ECC,2013,1,24,22,12,40,2026-01-26 00:58:11.401971+00:00
3490072,14511764,C# version of HelloIntuitAnywhere demo - does anyone know Intuit app URLs to use?,2013,1,24,22,12,39,2026-01-26 00:58:11.408967+00:00
3490073,14511760,Need a MySQL workaround to pass a variable \ parameter into view?,2013,1,24,22,12,28,2026-01-26 00:58:11.415765+00:00
3490074,14511759,Adding Alternative Text View In Exchange,2013,1,24,22,12,21,2026-01-26 00:58:11.422341+00:00
3490075,14511757,EmberJS Routers and Nested Views,2013,1,24,22,12,21,2026-01-26 00:58:11.428899+00:00
3490076,14511754,vibration in iphone,2013,1,24,22,12,6,2026-01-26 00:58:11.435611+00:00
3490077,14511752,pandas 3x3 scatter-matrix missing labels,2013,1,24,22,12,4,2026-01-26 00:58:11.442425+00:00
3490078,14511751,Define globally-includable CMake function?,2013,1,24,22,11,57,2026-01-26 00:58:11.450143+00:00
3490079,14511749,Sort IEnumerable<Object> by property and ordered array of those properties,2013,1,24,22,11,53,2026-01-26 00:58:11.457129+00:00
3490080,14511748,Sitecore.NET 6.4.1 Server Error in '/' Application,2013,1,24,22,11,51,2026-01-26 00:58:11.463863+00:00
3490081,14511747,Accessing an inner 'this' inside of a jquery find,2013,1,24,22,11,50,2026-01-26 00:58:11.470793+00:00
3490082,14511743,Receive string from processing to arduino,2013,1,24,22,11,32,2026-01-26 00:58:11.535400+00:00
3490083,14511741,Messed up my master branch on Github,2013,1,24,22,11,22,2026-01-26 00:58:11.544943+00:00
3490084,14511738,MySQL trigger with 2 queries,2013,1,24,22,11,17,2026-01-26 00:58:11.553116+00:00
3490085,14511734,"Can I register all IoC container components in single layer, or each layer where used?",2013,1,24,22,10,57,2026-01-26 00:58:11.561819+00:00
3490086,14511733,Can Resharper's code cleanup convert the conditional operator to if/then/else?,2013,1,24,22,10,53,2026-01-26 00:58:11.568449+00:00
3490087,14511731,Entity Framework/MVC4 - Relation with multiple column key,2013,1,24,22,10,41,2026-01-26 00:58:11.575293+00:00
3490088,14511728,Graphic Design in Flash Pro CS5.5 Some Images don't publish correctly,2013,1,24,22,10,23,2026-01-26 00:58:11.581733+00:00
3490089,14511727,How does this array conversion work ( lowercase to uppercase using a string)?,2013,1,24,22,10,22,2026-01-26 00:58:11.588400+00:00
3490090,14511725,Issues with HTML5-Reset and cfforms,2013,1,24,22,10,13,2026-01-26 00:58:11.595260+00:00
3490091,14511718,Defining default layout properties,2013,1,24,22,9,44,2026-01-26 00:58:11.601955+00:00
3490092,14511711,How do I get the total of table data with a particular class? (jQuery),2013,1,24,22,9,6,2026-01-26 00:58:11.608764+00:00
3490093,14511709,json TimeSpan return object,2013,1,24,22,9,0,2026-01-26 00:58:11.615365+00:00
3490094,14511708,Hbase Schema Nested Entity,2013,1,24,22,8,52,2026-01-26 00:58:11.622223+00:00
3490095,14511707,file_get_contents and ajax requests,2013,1,24,22,8,48,2026-01-26 00:58:11.629015+00:00
3490096,14511706,"Whenever Gem Fails to Run ""bundle exec"" Correctly in Capistrano",2013,1,24,22,8,47,2026-01-26 00:58:11.636127+00:00
3490097,14511703,Floating point precision problems when comparing to a RGN [duplicate],2013,1,24,22,8,39,2026-01-26 00:58:11.643184+00:00
