ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
910001,4299363,How to use JQuery selectors in Node.js,2010,11,28,22,1,33,2026-01-24 22:55:42.384853+00:00
910002,4299362,Calculate means of rows,2010,11,28,22,1,29,2026-01-24 22:55:42.391871+00:00
910003,4299359,Is it necessary to restrict Entity Framework access by singleton?,2010,11,28,22,1,9,2026-01-24 22:55:42.398426+00:00
910004,4299357,Missing methods and constants in OpenGL ES 2.0 headers,2010,11,28,22,0,52,2026-01-24 22:55:42.404855+00:00
910005,4299355,Search Multiple Tables with SQL Server,2010,11,28,22,0,40,2026-01-24 22:55:42.412686+00:00
910006,4299354,Hibernate session.flush() in multi statement transaction,2010,11,28,22,0,38,2026-01-24 22:55:42.419263+00:00
910007,4299341,Why are more people nowadays using script to assign events handlers vs assigning the event from within the html element?,2010,11,28,21,58,2,2026-01-24 22:55:42.426334+00:00
910008,4299338,Array inside a bit-packed struct,2010,11,28,21,57,29,2026-01-24 22:55:42.432874+00:00
910009,4299329,Format values in a Datagrid,2010,11,28,21,56,2,2026-01-24 22:55:42.439601+00:00
910010,4299328,What Does PHP $_GET return when not passed a value? [duplicate],2010,11,28,21,55,44,2026-01-24 22:55:42.446516+00:00
910011,4299326,How can I use Boost.Test in a CMake based project?,2010,11,28,21,55,41,2026-01-24 22:55:42.453182+00:00
910012,4299324,How to upload multiple files on cdn?,2010,11,28,21,55,29,2026-01-24 22:55:42.460052+00:00
910013,4299694,Object must implement IConvertible Error with List,2010,11,28,23,14,19,2026-01-24 22:55:43.814097+00:00
910014,4299685,Same code for client and server,2010,11,28,23,12,50,2026-01-24 22:55:43.821069+00:00
910015,4299675,Python script to convert from UTF-8 to ASCII [duplicate],2010,11,28,23,10,8,2026-01-24 22:55:43.827855+00:00
910016,4299673,FileChooser in Microsoft Surface,2010,11,28,23,8,50,2026-01-24 22:55:43.834494+00:00
