ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
1510001,6791740,Database Approach - Redundant data,2011,7,22,14,46,52,2026-01-25 05:00:29.759885+00:00
1510002,6792086,opening a mdb file password protected by Busy Win,2011,7,22,15,12,0,2026-01-25 05:00:30.389753+00:00
1510003,6792085,Symfony PHP Missing Argument Error when using Join,2011,7,22,15,11,58,2026-01-25 05:00:30.396812+00:00
1510004,6792084,How to count how many times user submitted data is present in an article stored in a database question,2011,7,22,15,11,51,2026-01-25 05:00:30.403734+00:00
1510005,6792082,Calling Method on TabChange,2011,7,22,15,11,32,2026-01-25 05:00:30.410696+00:00
1510006,6792070,Objective-c - Check timestamp of a URL (file),2011,7,22,15,11,5,2026-01-25 05:00:30.418941+00:00
1510007,6792069,I need Expert Advice on this implementation of UITabBarController,2011,7,22,15,11,4,2026-01-25 05:00:30.425620+00:00
1510008,6792067,mysql stored procedure - select... for update,2011,7,22,15,11,1,2026-01-25 05:00:30.434698+00:00
1510009,6792066,How to receive notifications from printer/print spooler for every page while printing Excel sheets?,2011,7,22,15,10,58,2026-01-25 05:00:30.441758+00:00
1510010,6792065,"In groovy, how to replace multiple occurrences on specific lines?",2011,7,22,15,10,57,2026-01-25 05:00:30.448763+00:00
1510011,6792061,How to solve Xcode 4.1 (LION) GPS error?,2011,7,22,15,10,41,2026-01-25 05:00:30.455519+00:00
1510012,6792059,Java multithreading and timeout,2011,7,22,15,10,38,2026-01-25 05:00:30.462383+00:00
1510013,6792053,How to test against values in request.getHeader using jsp?,2011,7,22,15,10,23,2026-01-25 05:00:30.468896+00:00
1510014,6792051,HelloGoogleMaps - Not Downloading Map Data,2011,7,22,15,10,14,2026-01-25 05:00:30.475797+00:00
1510015,6792050,"Generic Function with (Of T as What?) to accept String, Integer, DateTime?",2011,7,22,15,10,8,2026-01-25 05:00:30.482620+00:00
1510016,6792045,Links opening page *over* current page,2011,7,22,15,10,1,2026-01-25 05:00:30.489298+00:00
1510017,6792044,Set the bgcolor attribute value,2011,7,22,15,9,59,2026-01-25 05:00:30.496254+00:00
1510018,6792036,Default value displaying when textbox is empty,2011,7,22,15,9,18,2026-01-25 05:00:30.502789+00:00
1510019,6792034,Oracle DB expdp and impdp issue,2011,7,22,15,9,13,2026-01-25 05:00:30.509249+00:00
1510020,6792032,Override right arrow firefox with code?,2011,7,22,15,9,4,2026-01-25 05:00:30.516613+00:00
1510021,6792030,HTML5 FileReader Problems,2011,7,22,15,8,59,2026-01-25 05:00:30.523367+00:00
1510022,6792028,CakePHP $xml->serialize($array); not vorking from view,2011,7,22,15,8,43,2026-01-25 05:00:30.529950+00:00
1510023,6792026,ActiveRecord DeleteRestrictionError,2011,7,22,15,8,37,2026-01-25 05:00:30.536623+00:00
1510024,6792025,How to get and store Username and password when app is launched for the first time?,2011,7,22,15,8,34,2026-01-25 05:00:30.543424+00:00
1510025,6792023,Using jQuery Templates in Struts2,2011,7,22,15,8,34,2026-01-25 05:00:30.550683+00:00
1510026,6792019,"Spring with Hibernate, join data from another table and map to a new helper object",2011,7,22,15,8,22,2026-01-25 05:00:30.557721+00:00
1510027,6792010,Login to LDAP with Kerberos password from PHP,2011,7,22,15,7,47,2026-01-25 05:00:30.564557+00:00
1510028,6792008,Sort each subarray of a multidimensional array by a column value,2011,7,22,15,7,34,2026-01-25 05:00:30.571644+00:00
1510029,6792003,UTF-8 encoding vs Base-64 Encoding,2011,7,22,15,7,25,2026-01-25 05:00:30.578567+00:00
1510030,6792001,Javascript Variables,2011,7,22,15,7,17,2026-01-25 05:00:30.585305+00:00
1510031,6792002,Making one jpeg file from 2 different images brought to user as 2 layers one under another,2011,7,22,15,7,17,2026-01-25 05:00:30.592326+00:00
1510032,6792000,Image caching in iOS,2011,7,22,15,7,15,2026-01-25 05:00:30.598958+00:00
1510033,6791992,Get multiple Span Tags inside the selection of Text in a HTML Page using JavaScript,2011,7,22,15,6,44,2026-01-25 05:00:30.605814+00:00
1510034,6791989,"Subclipse in Mac OS Lion shows ""Unable to load default SVN client"" error",2011,7,22,15,6,34,2026-01-25 05:00:30.612765+00:00
1510035,6791977,SMO scripting entire database like Studio Management does with Generate Scripts,2011,7,22,15,5,17,2026-01-25 05:00:30.619424+00:00
1510036,6791970,How to get biggest BigDecimal value,2011,7,22,15,4,57,2026-01-25 05:00:30.626173+00:00
1510037,6791966,Change menu at run-time,2011,7,22,15,4,33,2026-01-25 05:00:30.632831+00:00
1510038,6791965,Boost signals.hpp causes several compile time errors on Visual Studio 2010,2011,7,22,15,4,23,2026-01-25 05:00:30.640066+00:00
1510039,6791964,Any quick guide to understand networking and use it in programming? [closed],2011,7,22,15,4,23,2026-01-25 05:00:30.646915+00:00
1510040,6791963,UITableView delegate methods not called for uiSplitView's master view,2011,7,22,15,4,17,2026-01-25 05:00:30.653638+00:00
1510041,6791961,Colorbox's overlay not showing,2011,7,22,15,4,12,2026-01-25 05:00:30.661230+00:00
1510042,6791957,Alert not displaying properly in JavaME,2011,7,22,15,3,59,2026-01-25 05:00:30.668059+00:00
1510043,6791955,ListView animation bug on item click,2011,7,22,15,3,36,2026-01-25 05:00:30.675084+00:00
1510044,6791951,How to find div into a div?,2011,7,22,15,3,16,2026-01-25 05:00:30.682133+00:00
1510045,6791950,style table cells with data,2011,7,22,15,3,15,2026-01-25 05:00:30.689033+00:00
1510046,6791944,How exactly does document.cookie work?,2011,7,22,15,2,52,2026-01-25 05:00:30.695625+00:00
1510047,6791941,iPhone: Problem with tableview,2011,7,22,15,2,46,2026-01-25 05:00:30.702579+00:00
1510048,6791939,MVC3 Strongly typed partial view model binding,2011,7,22,15,2,42,2026-01-25 05:00:30.709513+00:00
1510049,6791937,Lotus DB to SQL Server migration,2011,7,22,15,2,12,2026-01-25 05:00:30.716213+00:00
1510050,6791932,"SharePoint 2010 Content Deployment Jobs, Is it possible to exclude certain documents or libraries from the Deployment Job",2011,7,22,15,1,53,2026-01-25 05:00:30.723085+00:00
1510051,6791930,Which validator control to use to limit a listbox selections to 2?,2011,7,22,15,1,39,2026-01-25 05:00:30.729620+00:00
1510052,6792239,differentiating dragging and selecting in Java's JTextArea,2011,7,22,15,23,16,2026-01-25 05:00:31.959126+00:00
1510053,6792238,"Firebug gives error ""Ajax is not defined""",2011,7,22,15,23,11,2026-01-25 05:00:31.968714+00:00
1510054,6792235,Declaring global variable (array) inside a function in C,2011,7,22,15,23,2,2026-01-25 05:00:31.975626+00:00
1510055,6792234,how to examine database in the middle of a Django test run?,2011,7,22,15,22,59,2026-01-25 05:00:31.982410+00:00
1510056,6792228,jQuery scrollTo - how to stop embeded swf file when scrolling?,2011,7,22,15,22,18,2026-01-25 05:00:31.989022+00:00
1510057,6792218,How to dynamically insert an element on an element that was dynamically inserted?,2011,7,22,15,21,31,2026-01-25 05:00:31.995542+00:00
1510058,6792216,Corrupt Spanish characters when saving variables to a text file in Perl,2011,7,22,15,21,18,2026-01-25 05:00:32.002158+00:00
1510059,6792215,Timing a UITouch instance,2011,7,22,15,21,8,2026-01-25 05:00:32.009289+00:00
1510060,6792213,Ignoring Invalid Server Certificates with UIWebView [duplicate],2011,7,22,15,21,5,2026-01-25 05:00:32.015803+00:00
1510061,6792212,OpenLDAP olcMirrorMode,2011,7,22,15,21,3,2026-01-25 05:00:32.022921+00:00
1510062,6792210,Content is dropping below left column content - how can I get higher?,2011,7,22,15,20,51,2026-01-25 05:00:32.029503+00:00
1510063,6792208,Way to find rows with a same ID and only keep one row,2011,7,22,15,20,46,2026-01-25 05:00:32.036391+00:00
1510064,6792207,Regex Capturing Groups in Vala,2011,7,22,15,20,32,2026-01-25 05:00:32.043110+00:00
1510065,6792205,ASP.NET MVC separate mobile views using same controllers,2011,7,22,15,20,29,2026-01-25 05:00:32.049674+00:00
1510066,6792204,Resize tablerow dynamically,2011,7,22,15,20,24,2026-01-25 05:00:32.056529+00:00
1510067,6792203,strip_tags: strip off the messy tags and styles,2011,7,22,15,20,19,2026-01-25 05:00:32.063371+00:00
1510068,6792202,Easy customizable image gallery with comments,2011,7,22,15,20,18,2026-01-25 05:00:32.070669+00:00
1510069,6792199,visual studio 2010 team explorer,2011,7,22,15,20,10,2026-01-25 05:00:32.077330+00:00
1510070,6792198,What is the difference between Poster post method and jquery post method?,2011,7,22,15,20,7,2026-01-25 05:00:32.083937+00:00
