ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
700001,3460404,"UI elements for ""safety lockout"" to choose normal/abnormal operation",2010,8,11,16,5,30,2026-01-24 20:54:24.654323+00:00
700002,3460398,Is there a good language/syntax for field validation we can re-use?,2010,8,11,16,4,54,2026-01-24 20:54:24.660960+00:00
700003,3460393,Loading tableview from the mutable array,2010,8,11,16,4,13,2026-01-24 20:54:24.667719+00:00
700004,3460382,Delphi 2010 RTTI - RttiContext.FindType,2010,8,11,16,3,23,2026-01-24 20:54:24.674282+00:00
700005,3460381,Application non showing in global Quick Search Box,2010,8,11,16,3,5,2026-01-24 20:54:24.680792+00:00
700006,3460379,Spring JMX - exporting a map of key value pairs,2010,8,11,16,3,1,2026-01-24 20:54:24.687329+00:00
700007,3460597,preg_replace a specific pattern,2010,8,11,16,28,3,2026-01-24 20:54:25.675051+00:00
700008,3460596,What would cause a Windows Installer package to lose its progress status?,2010,8,11,16,27,58,2026-01-24 20:54:25.682354+00:00
700009,3460595,problems while executing a sql command in vb,2010,8,11,16,27,44,2026-01-24 20:54:25.689279+00:00
700010,3460590,How easy is it to swap parts of Rails stack?,2010,8,11,16,26,28,2026-01-24 20:54:25.695929+00:00
700011,3460589,What types of files can the built in iPad Web Browser handle natively?,2010,8,11,16,26,12,2026-01-24 20:54:25.702645+00:00
700012,3460586,Javascript Onclick,2010,8,11,16,25,44,2026-01-24 20:54:25.709304+00:00
700013,3460585,site.addsitedir not fully processing .pth file,2010,8,11,16,25,40,2026-01-24 20:54:25.715897+00:00
700014,3460581,Problem with eager loading of nested models,2010,8,11,16,25,22,2026-01-24 20:54:25.722528+00:00
700015,3460575,Supporting iOS versions prior to 4.0/3.2 and problems with NSClassFromString,2010,8,11,16,24,41,2026-01-24 20:54:25.729369+00:00
700016,3460571,Displaying ASCII value of a character in c [duplicate],2010,8,11,16,24,19,2026-01-24 20:54:25.735843+00:00
700017,3460563,mysql query browser: is it possible to undo change?,2010,8,11,16,23,38,2026-01-24 20:54:25.742386+00:00
700018,3460562,click() firing multiple times,2010,8,11,16,23,28,2026-01-24 20:54:25.748932+00:00
700019,3460559,c++ / gcc : segmentation fault at exit of main after catching a signal,2010,8,11,16,23,16,2026-01-24 20:54:25.755397+00:00
700020,3460545,C#: Comparing xml schema files,2010,8,11,16,22,15,2026-01-24 20:54:25.761964+00:00
700021,3460544,low level Hooker,2010,8,11,16,22,13,2026-01-24 20:54:25.768663+00:00
700022,3460543,iPhone sdk getting data from php,2010,8,11,16,21,40,2026-01-24 20:54:25.775219+00:00
700023,3460539,Match several times in RegexKitLite,2010,8,11,16,21,5,2026-01-24 20:54:25.781630+00:00
700024,3460538,View inheritance problem,2010,8,11,16,20,42,2026-01-24 20:54:25.788076+00:00
700025,3460533,Why can't I use __declspec(dllexport) to export DllGetClassObject() from a COM DLL?,2010,8,11,16,19,51,2026-01-24 20:54:25.794520+00:00
700026,3460531,"WPF, updating status bar in main window from within UserControl",2010,8,11,16,19,36,2026-01-24 20:54:25.801084+00:00
700027,3460527,cacti default port,2010,8,11,16,19,9,2026-01-24 20:54:25.807573+00:00
700028,3460525,Disable pinch/zoom in Android 2.1 browser on HTC devices,2010,8,11,16,18,36,2026-01-24 20:54:25.814001+00:00
700029,3460524,retrieve a file through .net webservice,2010,8,11,16,18,35,2026-01-24 20:54:25.820989+00:00
700030,3460522,Preloading images in a PHP session,2010,8,11,16,18,33,2026-01-24 20:54:25.827430+00:00
700031,3460514,How can I bind to dependency properties of a custom control from a resource dictionary defined in Generic.xaml?,2010,8,11,16,17,50,2026-01-24 20:54:25.833899+00:00
700032,3460504,How can I do complex twitter searches? [closed],2010,8,11,16,16,40,2026-01-24 20:54:25.840397+00:00
700033,3460503,How to read a file from a URI using StreamReader?,2010,8,11,16,16,38,2026-01-24 20:54:25.846929+00:00
700034,3460502,Tcl [list a b c] vs {a b c} is there a difference and in what context?,2010,8,11,16,16,31,2026-01-24 20:54:25.853523+00:00
700035,3460501,"In Multi-Tenant Data Architecture, what is the best way to implement tenant filter view?",2010,8,11,16,16,30,2026-01-24 20:54:25.860030+00:00
700036,3460494,How do I quickly search for data stored in an XML file within a large number of directories?,2010,8,11,16,16,1,2026-01-24 20:54:25.866537+00:00
700037,3460492,Does BMP files have any trailer?,2010,8,11,16,15,50,2026-01-24 20:54:25.873154+00:00
700038,3460483,How do I know Connection Pooling and Prepared Statements are working?,2010,8,11,16,15,4,2026-01-24 20:54:25.879810+00:00
700039,3460482,Site Column Page Not Accessible,2010,8,11,16,14,59,2026-01-24 20:54:25.886411+00:00
700040,3460476,Websphere MQ Message Read,2010,8,11,16,14,4,2026-01-24 20:54:25.892932+00:00
700041,3460465,How to use SharpArch.WcfClient.Castle.WcfSessionFacility,2010,8,11,16,12,13,2026-01-24 20:54:25.899848+00:00
700042,3460456,Do Perl subclasses inherit imported modules and pragmas?,2010,8,11,16,11,10,2026-01-24 20:54:25.906406+00:00
700043,3460447,VB.NET using LINQ to transpose an ObservableCollection,2010,8,11,16,10,37,2026-01-24 20:54:25.913207+00:00
700044,3460445,"Mootools `Events` works just on first `click`, after stops working. Why?",2010,8,11,16,10,26,2026-01-24 20:54:25.919663+00:00
700045,3460440,How to stop someone from going back to previous page?,2010,8,11,16,10,3,2026-01-24 20:54:25.926405+00:00
700046,3460437,Can I destroy a directory from svn history that differs only on case sensitivity?,2010,8,11,16,9,42,2026-01-24 20:54:25.932972+00:00
700047,3460435,ASP.NET to WCF - passthrough security?,2010,8,11,16,9,31,2026-01-24 20:54:25.939566+00:00
700048,3460429,Escape + (plus) in URI,2010,8,11,16,8,45,2026-01-24 20:54:25.946077+00:00
700049,3460428,Accessing Identi.ca Update Status,2010,8,11,16,8,44,2026-01-24 20:54:25.952890+00:00
700050,3460424,DotNetOpenAuth Oauth Google Calendar,2010,8,11,16,8,16,2026-01-24 20:54:25.959421+00:00
700051,3460422,Cannot load a proprietary protocol because an implementation for java SPI is missing,2010,8,11,16,7,43,2026-01-24 20:54:25.974500+00:00
700052,3460421,How to store a typedef enum in CoreData,2010,8,11,16,7,18,2026-01-24 20:54:25.983902+00:00
700053,3460420,How can I stop CALayers from animating?,2010,8,11,16,7,14,2026-01-24 20:54:25.990577+00:00
700054,3460418,Law of Demeter violation search tool? [closed],2010,8,11,16,7,11,2026-01-24 20:54:25.997302+00:00
700055,3460416,Changing the default culture info of my Application,2010,8,11,16,7,4,2026-01-24 20:54:26.004375+00:00
700056,3460415,How to get a Wix installer to update an app.config with bindingRedirects,2010,8,11,16,6,44,2026-01-24 20:54:26.011013+00:00
700057,3460762,How to concatenate several MvcHtmlString instances,2010,8,11,16,49,25,2026-01-24 20:54:27.914096+00:00
700058,3460757,TRAC 0.12 buildout error - no attribute 'env_open',2010,8,11,16,48,59,2026-01-24 20:54:27.921134+00:00
700059,3460753,asp.net mvc 1 validation using dynamically created controls,2010,8,11,16,48,29,2026-01-24 20:54:27.928030+00:00
