ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
1410001,6374114,Create a Tic-Tac-Toe Animation,2011,6,16,15,8,44,2026-01-25 03:59:02.318786+00:00
1410002,6374105,Wordpress Menus based on content (posts by categories or somehow pages),2011,6,16,15,8,9,2026-01-25 03:59:02.325826+00:00
1410003,6374097,PreviewMouseLeftButtonDown preventing SelectionChanged event,2011,6,16,15,7,32,2026-01-25 03:59:02.332832+00:00
1410004,6374096,many-many model join with SQLAlchemy,2011,6,16,15,7,29,2026-01-25 03:59:02.339653+00:00
1410005,6374092,MVC3 - Two models in one View - Error - How to classify,2011,6,16,15,6,59,2026-01-25 03:59:02.346470+00:00
1410006,6374091,how do I use linq to dataSet to convert dataTable to an array?,2011,6,16,15,6,58,2026-01-25 03:59:02.353449+00:00
1410007,6374082,Thinking with Threads in asp.net,2011,6,16,15,6,38,2026-01-25 03:59:02.360615+00:00
1410008,6374081,Using MiniProfiler's database profiling with NHibernate,2011,6,16,15,6,36,2026-01-25 03:59:02.367646+00:00
1410009,6374075,Jquery .valid() method causes form to display highlighted fields on load,2011,6,16,15,6,22,2026-01-25 03:59:02.374277+00:00
1410010,6374074,xPath of a jQuery element,2011,6,16,15,6,17,2026-01-25 03:59:02.381129+00:00
1410011,6374399,include and include_once in PHP,2011,6,16,15,28,35,2026-01-25 03:59:03.983597+00:00
1410012,6374398,How to display in my webpage picture saved in Mysql as Medium Blob?,2011,6,16,15,28,29,2026-01-25 03:59:03.990456+00:00
1410013,6374391,Convert (heavily formula-loaded) Excel spreadsheet to user-friendly web calculator,2011,6,16,15,28,0,2026-01-25 03:59:03.997021+00:00
1410014,6374390,Cursor: crosshair; for buttonImg,2011,6,16,15,27,55,2026-01-25 03:59:04.003890+00:00
1410015,6374381,Error publishing an asp 3.5 app,2011,6,16,15,27,26,2026-01-25 03:59:04.010806+00:00
