ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
2700001,11476267,Segmentation fault while emitting signal from other thread in Qt,2012,7,13,18,31,44,2026-01-25 16:58:27.446175+00:00
2700002,11476263,MVC how to return a view with a parameter,2012,7,13,18,31,21,2026-01-25 16:58:27.452913+00:00
2700003,11476258,How can I internally keep an always nullable equivalent of a generic type parameter?,2012,7,13,18,30,41,2026-01-25 16:58:27.459525+00:00
2700004,11476257,NSURLConnection Timeout Not Wotking,2012,7,13,18,30,41,2026-01-25 16:58:27.466619+00:00
2700005,11476255,ASP.NET and VB.NET config files,2012,7,13,18,30,33,2026-01-25 16:58:27.473620+00:00
2700006,11476241,JavaScript: Using same name for class/function and object?,2012,7,13,18,29,40,2026-01-25 16:58:27.480617+00:00
2700007,11476229,Submitting multiple values for the same key in a POST request in Ruby Mechanize,2012,7,13,18,28,44,2026-01-25 16:58:27.487754+00:00
2700008,11476223,GZIP and javascript,2012,7,13,18,28,27,2026-01-25 16:58:27.494341+00:00
2700009,11476222,Symfony 2: dependency injection and traits,2012,7,13,18,28,27,2026-01-25 16:58:27.501762+00:00
2700010,11476221,using a ViewModel for a partial view in a view,2012,7,13,18,28,18,2026-01-25 16:58:27.508546+00:00
2700011,11476216,css image sprite to javascript on mouse function,2012,7,13,18,28,3,2026-01-25 16:58:27.515163+00:00
2700012,11476212,ggplot with custom legend.text,2012,7,13,18,27,48,2026-01-25 16:58:27.521573+00:00
2700013,11476210,Getting Site Matching Query Does Not Exist Error after creating django admin,2012,7,13,18,27,32,2026-01-25 16:58:27.528211+00:00
2700014,11476208,What are some user friendly image processing libraries? [closed],2012,7,13,18,27,24,2026-01-25 16:58:27.535274+00:00
2700015,11476557,detect mis-configured spring bean wiring at compile time,2012,7,13,18,50,52,2026-01-25 16:58:28.357638+00:00
2700016,11476556,Styling handles/control points on polyline in edit mode,2012,7,13,18,50,46,2026-01-25 16:58:28.364483+00:00
2700017,11476549,Microsoft.Office.Interop.Word namespace overriding my System namespace? C# ASP.net,2012,7,13,18,50,14,2026-01-25 16:58:28.372131+00:00
2700018,11476546,Have I reached the Refactoring Tipping Point? [closed],2012,7,13,18,50,3,2026-01-25 16:58:28.378646+00:00
2700019,11476544,Should we assign the job of making and coordinationg calls to Domain Services?,2012,7,13,18,49,57,2026-01-25 16:58:28.385682+00:00
2700020,11476542,How to animate image in android?,2012,7,13,18,49,45,2026-01-25 16:58:28.392125+00:00
2700021,11476540,Catching QSpinBox text field mouseEvents,2012,7,13,18,49,40,2026-01-25 16:58:28.398919+00:00
2700022,11476531,Spring Batch How to read multiple table (queries) as Reader and write it as flat file write,2012,7,13,18,49,12,2026-01-25 16:58:28.412193+00:00
2700023,11476528,Git not asking to commit before switching branches,2012,7,13,18,49,3,2026-01-25 16:58:28.418776+00:00
2700024,11476518,Function switch recursion with possibility of an endless loop,2012,7,13,18,48,41,2026-01-25 16:58:28.425580+00:00
2700025,11476513,How to use dynamic linq to query through nested arrays?,2012,7,13,18,48,22,2026-01-25 16:58:28.432295+00:00
2700026,11476508,Updates to RRD fail after new datasource added,2012,7,13,18,48,14,2026-01-25 16:58:28.438940+00:00
2700027,11476505,Using Regular Expression MatchCollection and backreference,2012,7,13,18,48,1,2026-01-25 16:58:28.446427+00:00
2700028,11476503,twitter bootstrap thumbnails not aligning properly anywhere but Chrome + Windows XP,2012,7,13,18,47,58,2026-01-25 16:58:28.452978+00:00
2700029,11476500,N Queen Placement Algorithm,2012,7,13,18,47,44,2026-01-25 16:58:28.460090+00:00
2700030,11476497,Android broadcastreceiver creates new instances,2012,7,13,18,47,36,2026-01-25 16:58:28.466876+00:00
2700031,11476494,Setting a Variable in Jquery or Javascript,2012,7,13,18,47,31,2026-01-25 16:58:28.473468+00:00
2700032,11476492,calculating highest frequency of recorded voice in Blackberry,2012,7,13,18,47,24,2026-01-25 16:58:28.480156+00:00
2700033,11476485,itemViewClassBinding in a collectionView,2012,7,13,18,46,57,2026-01-25 16:58:28.486760+00:00
2700034,11476484,jQuery Mobile 1.1.1 Custom Select Menu - Placeholder Text not Visible,2012,7,13,18,46,56,2026-01-25 16:58:28.493281+00:00
2700035,11476483,IntentService is not being called,2012,7,13,18,46,51,2026-01-25 16:58:28.499825+00:00
2700036,11476478,How to share heroku remote tracking info with other developers on a team,2012,7,13,18,46,31,2026-01-25 16:58:28.506408+00:00
2700037,11476477,Retina iPad Simulator display issue?,2012,7,13,18,46,24,2026-01-25 16:58:28.520167+00:00
2700038,11476476,ADO.NET INSERT new record that has a foreign key in the table,2012,7,13,18,46,10,2026-01-25 16:58:28.526781+00:00
2700039,11476474,Send as PDF add-on in plone not working,2012,7,13,18,46,5,2026-01-25 16:58:28.533474+00:00
2700040,11476473,Create table with dynamic columns,2012,7,13,18,46,2,2026-01-25 16:58:28.540401+00:00
2700041,11476471,How can I count the number of changes to the DESCRIPTION or ACCEPTANCE CRITERIA fields,2012,7,13,18,45,57,2026-01-25 16:58:28.547071+00:00
2700042,11476470,SQL getdate() in Count query not working correctly,2012,7,13,18,45,50,2026-01-25 16:58:28.553728+00:00
2700043,11476466,Use an NSPredicate to detect NOT CONTAINS,2012,7,13,18,45,42,2026-01-25 16:58:28.560310+00:00
2700044,11476462,Returning tuple with variable number of elements,2012,7,13,18,45,27,2026-01-25 16:58:28.566909+00:00
2700045,11476461,"Multiple SQL statements causing error, via PHP",2012,7,13,18,45,19,2026-01-25 16:58:28.573630+00:00
2700046,11476455,Making backend solution with Datakit? [closed],2012,7,13,18,44,58,2026-01-25 16:58:28.580249+00:00
2700047,11476454,Swing - Get new component under mouseReleased,2012,7,13,18,44,47,2026-01-25 16:58:28.586824+00:00
2700048,11476452,Signals and Slots PyQt,2012,7,13,18,44,39,2026-01-25 16:58:28.593390+00:00
2700049,11476451,Complex SQL query. At least for me,2012,7,13,18,44,38,2026-01-25 16:58:28.600090+00:00
2700050,11476449,Rails 3 Search Action Redirects To Show?,2012,7,13,18,44,32,2026-01-25 16:58:28.606880+00:00
2700051,11476438,simple animation using an array of images,2012,7,13,18,43,24,2026-01-25 16:58:28.613686+00:00
2700052,11476434,Tilt BufferedImage about the x-axis,2012,7,13,18,43,17,2026-01-25 16:58:28.621029+00:00
2700053,11476420,How can I get dropdown selected value using javascript?,2012,7,13,18,41,59,2026-01-25 16:58:28.628940+00:00
2700054,11476419,Accessing managed code extensions in a excel workbook,2012,7,13,18,41,59,2026-01-25 16:58:28.635573+00:00
2700055,11476415,Building customized opencv android library,2012,7,13,18,41,44,2026-01-25 16:58:28.642502+00:00
2700056,11476414,iOS: Creating NavigationController lightbox on iPad,2012,7,13,18,41,41,2026-01-25 16:58:28.649197+00:00
2700057,11476410,Big number's addition resultin Gcc ( Abelian group ) [closed],2012,7,13,18,41,4,2026-01-25 16:58:28.656458+00:00
2700058,11476409,Android gridView animation,2012,7,13,18,41,0,2026-01-25 16:58:28.663174+00:00
2700059,11476407,Objective C: What's the easiest way to determine if a substring exists within an NSString?,2012,7,13,18,40,52,2026-01-25 16:58:28.669864+00:00
2700060,11476405,What is the best way of using a navigation class in C#,2012,7,13,18,40,49,2026-01-25 16:58:28.676588+00:00
