ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
5190001,20922925,How to use the native pointer to a texture on the GPU?,2014,1,4,15,36,47,2026-01-26 17:54:27.285617+00:00
5190002,20922924,spoj samer08e getting wrong answer,2014,1,4,15,36,46,2026-01-26 17:54:27.292329+00:00
5190003,20922921,Set the Listbox Selectedindex when textbox is selected WP7,2014,1,4,15,36,45,2026-01-26 17:54:27.299186+00:00
5190004,20922916,Create hierarchy of data and pass,2014,1,4,15,36,22,2026-01-26 17:54:27.306276+00:00
5190005,20922913,How to make swing windows switch between content?,2014,1,4,15,36,4,2026-01-26 17:54:27.313105+00:00
5190006,20922904,Angular-ui pagination in nested states,2014,1,4,15,35,34,2026-01-26 17:54:27.319899+00:00
5190007,20922898,Center navigation in wordpress,2014,1,4,15,35,9,2026-01-26 17:54:27.326778+00:00
5190008,20922895,Setting Activity in my ViewPager,2014,1,4,15,34,48,2026-01-26 17:54:27.334348+00:00
5190009,20922887,POST data with curl,2014,1,4,15,34,0,2026-01-26 17:54:27.341107+00:00
5190010,20922882,Sending file to server iOS with two parameters iOS,2014,1,4,15,33,45,2026-01-26 17:54:27.347673+00:00
5190011,20922880,rndc: error: /etc/bind/rndc.key:5: unknown option 'options' .. could not load rndc configuration,2014,1,4,15,33,42,2026-01-26 17:54:27.354480+00:00
5190012,20922879,ArrayList Cannot find variable isJunior,2014,1,4,15,33,36,2026-01-26 17:54:27.361644+00:00
5190013,20922877,Noob javascript 1 line explication,2014,1,4,15,33,25,2026-01-26 17:54:27.368676+00:00
5190014,20922873,No web.xml file in net beans 7.2.1 for mapping of context listner,2014,1,4,15,33,11,2026-01-26 17:54:27.375496+00:00
5190015,20922869,Android app is not shown in minimized list after home button pressed [closed],2014,1,4,15,32,50,2026-01-26 17:54:27.382980+00:00
5190016,20922868,Running cucumber on Nitrous.io,2014,1,4,15,32,38,2026-01-26 17:54:27.389928+00:00
5190017,20922867,Java Class Long - method longValue(),2014,1,4,15,32,26,2026-01-26 17:54:27.399955+00:00
5190018,20922863,How to match any word in a String with Regex in PHP,2014,1,4,15,32,11,2026-01-26 17:54:27.407037+00:00
5190019,20922861,How to hide this element using CSS or JQuery,2014,1,4,15,31,59,2026-01-26 17:54:27.413953+00:00
5190020,20922860,plsql complete loop before if statement triggers?,2014,1,4,15,31,56,2026-01-26 17:54:27.421116+00:00
5190021,20922854,multiple definition with safe guard,2014,1,4,15,31,39,2026-01-26 17:54:27.428508+00:00
5190022,20922849,How to get value if detailview yii with csqldataprovider,2014,1,4,15,30,36,2026-01-26 17:54:27.435142+00:00
5190023,20922847,"Is there a way to get the ""current route"" in Happstack?",2014,1,4,15,30,23,2026-01-26 17:54:27.442459+00:00
5190024,20922845,Wordpress plugin shortscodes in other plugins?,2014,1,4,15,30,21,2026-01-26 17:54:27.449348+00:00
5190025,20922844,Second .xml file not opening on android,2014,1,4,15,30,17,2026-01-26 17:54:27.457715+00:00
5190026,20922837,Unsemantic grid and a sticky navigation,2014,1,4,15,29,24,2026-01-26 17:54:27.464588+00:00
5190027,20922836,increases/decreases QSpinBox value when click drag mouse - python / pyside,2014,1,4,15,29,20,2026-01-26 17:54:27.471399+00:00
5190028,20922835,Appending an existing XML file with XmlWriter,2014,1,4,15,29,15,2026-01-26 17:54:27.479138+00:00
5190029,20922833,Is it possible to loop changing opacity values in HTML5 or css?,2014,1,4,15,29,9,2026-01-26 17:54:27.485786+00:00
5190030,20922831,Garbage Collector runs every second start of my app,2014,1,4,15,29,5,2026-01-26 17:54:27.492575+00:00
5190031,20922830,Menu placed wrong,2014,1,4,15,29,4,2026-01-26 17:54:27.499309+00:00
5190032,20922826,Submit a form using href,2014,1,4,15,28,22,2026-01-26 17:54:27.506327+00:00
5190033,20922825,System invalid cast exception,2014,1,4,15,28,15,2026-01-26 17:54:27.513061+00:00
5190034,20922820,Count Function with Linked Table,2014,1,4,15,27,52,2026-01-26 17:54:27.522143+00:00
5190035,20922818,Element is not hiding,2014,1,4,15,27,36,2026-01-26 17:54:27.528929+00:00
5190036,20922815,Finding neighbours from voronoi polygons within a set map area,2014,1,4,15,27,25,2026-01-26 17:54:27.536027+00:00
5190037,20922814,Runnig Zend Framework 2 action from console not working,2014,1,4,15,27,24,2026-01-26 17:54:27.546980+00:00
5190038,20922808,Align element horizontally and vertically to the center of the page [duplicate],2014,1,4,15,26,33,2026-01-26 17:54:27.556573+00:00
