ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
2800001,11847059,Objective c writing UISwitch state in a plist for a key [duplicate],2012,8,7,13,26,6,2026-01-25 17:58:04.905203+00:00
2800002,11847054,"Streaming, SIlverlight MediaFramework, Not playing in Device",2012,8,7,13,25,54,2026-01-25 17:58:04.911642+00:00
2800003,11847055,How to make Attachments panel in Adobe Reader visible when opening PDF (using iTextSharp)?,2012,8,7,13,25,53,2026-01-25 17:58:04.918050+00:00
2800004,11847053,c# student registration system help linked to a SQL database,2012,8,7,13,25,46,2026-01-25 17:58:04.925269+00:00
2800005,11847051,Setting Umbraco Member Properties,2012,8,7,13,25,42,2026-01-25 17:58:04.931781+00:00
2800006,11847049,Java Play2 - From session to cookie,2012,8,7,13,25,32,2026-01-25 17:58:04.938157+00:00
2800007,11847048,Font Resizer if else,2012,8,7,13,25,32,2026-01-25 17:58:04.944725+00:00
2800008,11847046,MySQL replication not running updates in binlog,2012,8,7,13,25,29,2026-01-25 17:58:04.951404+00:00
2800009,11847044,Converting 7 Aug 2012 to php date format,2012,8,7,13,25,22,2026-01-25 17:58:04.958011+00:00
2800010,11847042,iOS: Unable to store a string in an array,2012,8,7,13,25,18,2026-01-25 17:58:04.964565+00:00
2800011,11847040,Animate the clip: rect property?,2012,8,7,13,25,14,2026-01-25 17:58:04.971121+00:00
2800012,11847039,SQLite3::createFunction vs internal php function,2012,8,7,13,25,14,2026-01-25 17:58:04.978457+00:00
2800013,11847033,Create 10k+ agents in clojure,2012,8,7,13,24,43,2026-01-25 17:58:04.985069+00:00
2800014,11847026,How to take out the first component of an array when it doesn't have any contents,2012,8,7,13,24,30,2026-01-25 17:58:04.991756+00:00
2800015,11847021,jQuery’s .bind() vs. .on(),2012,8,7,13,24,14,2026-01-25 17:58:04.998354+00:00
