ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
1900001,8371790,How to set icon on file or directory using CLI on OS X?,2011,12,3,23,9,17,2026-01-25 08:58:37.620903+00:00
1900002,8371789,Recover lost C2DM Registration ID?,2011,12,3,23,8,54,2026-01-25 08:58:37.627470+00:00
1900003,8371787,eclipse doesnt show my galaxy nexus with android 4?,2011,12,3,23,8,47,2026-01-25 08:58:37.633989+00:00
1900004,8371786,What is the best format exporting a list of coordinates from Mathematica to Matlab?,2011,12,3,23,8,37,2026-01-25 08:58:37.640422+00:00
1900005,8371784,How do you move a class to the back of the line?,2011,12,3,23,8,19,2026-01-25 08:58:37.646806+00:00
1900006,8371781,Android browser touch event location,2011,12,3,23,7,34,2026-01-25 08:58:37.653321+00:00
1900007,8371779,how to take screenShot in vala,2011,12,3,23,7,17,2026-01-25 08:58:37.662517+00:00
1900008,8371777,What's wrong with twig?,2011,12,3,23,6,49,2026-01-25 08:58:37.669084+00:00
1900009,8371776,C++ Multidimension array and Pointer name bracketing,2011,12,3,23,6,43,2026-01-25 08:58:37.675652+00:00
1900010,8371774,IE: Javascript onchange function getting empty value,2011,12,3,23,6,22,2026-01-25 08:58:37.682206+00:00
1900011,8371768,Chrome Extension : Tab issues,2011,12,3,23,4,55,2026-01-25 08:58:37.688808+00:00
1900012,8371767,What hardware/software is necessary to develop Mac or iOS apps in Delphi XE2?,2011,12,3,23,4,23,2026-01-25 08:58:37.695388+00:00
1900013,8371766,MDIparent in Winform Application return Object reference not set to an instance of an object,2011,12,3,23,4,11,2026-01-25 08:58:37.702077+00:00
1900014,8371755,How to create multiple ajax calls in jQuery in more efficient and useful way,2011,12,3,23,3,5,2026-01-25 08:58:37.708878+00:00
1900015,8371743,Scrolling ListViews Together,2011,12,3,23,0,59,2026-01-25 08:58:37.715619+00:00
1900016,8371739,CodeIgniter: pagination doesn't have question mark?,2011,12,3,23,0,15,2026-01-25 08:58:37.722342+00:00
1900017,8371736,How to modify a DLL to ignore unused dependencies?,2011,12,3,22,59,37,2026-01-25 08:58:37.729133+00:00
1900018,8371732,Visual C++ template syntax errors,2011,12,3,22,58,54,2026-01-25 08:58:37.735868+00:00
1900019,8371731,Web frontend for indexed document collection,2011,12,3,22,58,52,2026-01-25 08:58:37.742840+00:00
1900020,8371727,Fetch values of aggregated columns in Propel,2011,12,3,22,58,28,2026-01-25 08:58:37.749635+00:00
1900021,8371724,User Account Control [closed],2011,12,3,22,57,52,2026-01-25 08:58:37.756885+00:00
1900022,8371718,What does the colon ( : ) mean in this javascript line?,2011,12,3,22,56,36,2026-01-25 08:58:37.763436+00:00
1900023,8371716,Hashing a password,2011,12,3,22,56,26,2026-01-25 08:58:37.770420+00:00
1900024,8371713,"Visibility between classes in a ""matrioska"" package",2011,12,3,22,56,12,2026-01-25 08:58:37.777117+00:00
1900025,8371708,Get list of user created variables,2011,12,3,22,55,5,2026-01-25 08:58:37.784733+00:00
1900026,8371705,Why doesn't this jQuery HTML5 fallback work?,2011,12,3,22,54,46,2026-01-25 08:58:37.791968+00:00
1900027,8371699,A individual class for each Card in java swing CardLayout,2011,12,3,22,53,51,2026-01-25 08:58:37.799535+00:00
1900028,8371693,iPhone Go button Does not apper if textarea is the last input,2011,12,3,22,53,12,2026-01-25 08:58:37.806112+00:00
1900029,8371691,Using Simple Date Formatter to get year and month from String timestamp,2011,12,3,22,52,31,2026-01-25 08:58:37.813102+00:00
1900030,8371690,Is there a way to teach tesseract for iOS a new font?,2011,12,3,22,52,25,2026-01-25 08:58:37.822924+00:00
1900031,8371682,Glut Mouse Coordinates,2011,12,3,22,50,41,2026-01-25 08:58:37.829615+00:00
1900032,8371678,Pointers with STL maps and lists,2011,12,3,22,49,41,2026-01-25 08:58:37.836248+00:00
1900033,8371990,how to refactor these methods? [closed],2011,12,3,23,47,30,2026-01-25 08:58:39.005529+00:00
1900034,8371987,Books / tutorials for further understanding OOP [closed],2011,12,3,23,46,39,2026-01-25 08:58:39.012353+00:00
1900035,8371985,Javascript won't update DOM on what appears to be recent Items,2011,12,3,23,46,29,2026-01-25 08:58:39.019059+00:00
1900036,8371984,Passing string from binvar to a file,2011,12,3,23,46,16,2026-01-25 08:58:39.025757+00:00
1900037,8371983,Resources for learning C++ and C++ IDEs [duplicate],2011,12,3,23,45,51,2026-01-25 08:58:39.032663+00:00
1900038,8371980,How can I fire a Traits static event notification on a List?,2011,12,3,23,45,31,2026-01-25 08:58:39.039487+00:00
1900039,8371979,SQLTool does not commit data after quit (HSQLDB),2011,12,3,23,45,25,2026-01-25 08:58:39.046241+00:00
1900040,8371977,Artifacts on transparent Background,2011,12,3,23,45,18,2026-01-25 08:58:39.053193+00:00
1900041,8371971,DOMdocument node not being recognized in php,2011,12,3,23,44,24,2026-01-25 08:58:39.060244+00:00
1900042,8371970,Should PHP class be used for this?,2011,12,3,23,44,19,2026-01-25 08:58:39.067072+00:00
1900043,8371969,what does the attribute (weak) mean when used for @property?,2011,12,3,23,44,19,2026-01-25 08:58:39.074710+00:00
1900044,8371968,Why must int pointer be tied to variable but not char pointer?,2011,12,3,23,44,3,2026-01-25 08:58:39.081576+00:00
1900045,8371966,php curl search API OAuth,2011,12,3,23,43,49,2026-01-25 08:58:39.088731+00:00
