ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
3190001,13348055,using hint in oracle sql query for tuning,2012,11,12,17,3,58,2026-01-25 21:55:22.399273+00:00
3190002,13348054,Wordpress custom search page for custom post type,2012,11,12,17,3,55,2026-01-25 21:55:22.406133+00:00
3190003,13348050,Most efficient MySQL query?,2012,11,12,17,3,40,2026-01-25 21:55:22.413011+00:00
3190004,13348044,Failure to save image with custom Metadata,2012,11,12,17,3,19,2026-01-25 21:55:22.419766+00:00
3190005,13348043,How to animate the contents of a button?,2012,11,12,17,3,10,2026-01-25 21:55:22.426510+00:00
3190006,13348032,How to find where the information is stored when entered through a form?,2012,11,12,17,2,23,2026-01-25 21:55:22.432957+00:00
3190007,13348031,"id()s of bound and unbound method objects --- sometimes the same for different objects, sometimes different for the same object [duplicate]",2012,11,12,17,2,23,2026-01-25 21:55:22.439668+00:00
3190008,13348029,Values for document.readyState in Android 2.3 browser?,2012,11,12,17,2,18,2026-01-25 21:55:22.447787+00:00
3190009,13348024,Extract contents out of a website's HTML source using regex [duplicate],2012,11,12,17,2,1,2026-01-25 21:55:22.455664+00:00
3190010,13348022,Establish if a NetworkStream has finished reading,2012,11,12,17,1,56,2026-01-25 21:55:22.462689+00:00
3190011,13348020,How to highlight occurrences of a search term in text in Visual Studio 11 / 2012?,2012,11,12,17,1,48,2026-01-25 21:55:22.469400+00:00
3190012,13348019,getting error - java.lang.UnsupportedOperationException,2012,11,12,17,1,46,2026-01-25 21:55:22.476529+00:00
3190013,13348016,Is it possible to load web-config from console application?,2012,11,12,17,1,39,2026-01-25 21:55:22.483505+00:00
3190014,13348013,Download file without opening download dialog,2012,11,12,17,1,32,2026-01-25 21:55:22.490300+00:00
3190015,13348012,ASP.NET MVC 3 - Guid Validation,2012,11,12,17,1,21,2026-01-25 21:55:22.497526+00:00
3190016,13348011,"ORA-12705 when using ""empty"" default locale and driver 10.2.0.4",2012,11,12,17,1,16,2026-01-25 21:55:22.504638+00:00
3190017,13348010,OpenXML memory leak,2012,11,12,17,1,16,2026-01-25 21:55:22.511377+00:00
3190018,13348007,oracle weakly typed record as parameter,2012,11,12,17,1,7,2026-01-25 21:55:22.517897+00:00
3190019,13348002,Pass on main class to other classes so they can access its functions,2012,11,12,17,0,58,2026-01-25 21:55:22.524612+00:00
3190020,13348000,Binary serialization frameworks or libraries for node.js,2012,11,12,17,0,48,2026-01-25 21:55:22.531653+00:00
3190021,13347998,creating 2 variables from a multiple pattern grep,2012,11,12,17,0,42,2026-01-25 21:55:22.538295+00:00
3190022,13347997,ANTLR: removing clutter,2012,11,12,17,0,41,2026-01-25 21:55:22.544979+00:00
3190023,13347991,GreyBox Overlay from Image Map,2012,11,12,17,0,7,2026-01-25 21:55:22.552903+00:00
3190024,13347990,Sybase Adaptive Server Anywhere 6 Trigger - Trying to detect if im INSERTING or UPDATING,2012,11,12,17,0,6,2026-01-25 21:55:22.562859+00:00
3190025,13347988,Delete log files automatically in PHP [duplicate],2012,11,12,17,0,1,2026-01-25 21:55:22.574067+00:00
3190026,13347984,Modify jQuery ajax settings from callback,2012,11,12,16,59,43,2026-01-25 21:55:22.581238+00:00
3190027,13347982,Visual Studio C++/OpenCL project using Boost not compiling with g++ on Linux,2012,11,12,16,59,31,2026-01-25 21:55:22.588924+00:00
3190028,13347979,Flot time plotting,2012,11,12,16,59,11,2026-01-25 21:55:22.596883+00:00
3190029,13347978,subset after a match occurs,2012,11,12,16,59,7,2026-01-25 21:55:22.603380+00:00
3190030,13347975,pushing and evaluating Stack <double>,2012,11,12,16,59,5,2026-01-25 21:55:22.610008+00:00
3190031,13347974,Jquery display none after opacity 0,2012,11,12,16,59,1,2026-01-25 21:55:22.617175+00:00
3190032,13347970,"""loading"" div automatically appended when using cordova (phonegap)",2012,11,12,16,58,52,2026-01-25 21:55:22.623682+00:00
3190033,13347967,Using external SOAP service in Workflow service,2012,11,12,16,58,39,2026-01-25 21:55:22.630522+00:00
3190034,13347965,What role does the Apple iTunes server play in Enterprise distribution?,2012,11,12,16,58,32,2026-01-25 21:55:22.637089+00:00
3190035,13347952,Poor LLVM JIT performance,2012,11,12,16,57,50,2026-01-25 21:55:22.644363+00:00
