ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
6840001,26748500,What is a good practice to have an invariant ordering in a real-time commenting system?,2014,11,5,1,58,13,2026-01-27 09:59:31.994975+00:00
6840002,26748498,Count only considers date and not time when aggregating in mongodb,2014,11,5,1,57,58,2026-01-27 09:59:32.003081+00:00
6840003,26748495,Implementing rijndael and random encryption key in PHP,2014,11,5,1,57,43,2026-01-27 09:59:32.009927+00:00
6840004,26748490,"How to pass the String value, from the Form1 to Form2 class?",2014,11,5,1,57,5,2026-01-27 09:59:32.017612+00:00
6840005,26748487,Joomla Load Module in Featured Article,2014,11,5,1,56,47,2026-01-27 09:59:32.024816+00:00
6840006,26748483,How can i set a new custom environment for my grails application in productive servers?,2014,11,5,1,56,28,2026-01-27 09:59:32.033305+00:00
6840007,26748480,SQL import/create columns in SMILE chemical structures,2014,11,5,1,56,22,2026-01-27 09:59:32.040467+00:00
6840008,26748476,Why the result when i get the systemLayoutSizeFittingSize of tableviewcell is always zero?,2014,11,5,1,55,53,2026-01-27 09:59:32.050313+00:00
6840009,26748474,"Problems with Google Contacts Example ""Select specific contact data""",2014,11,5,1,55,17,2026-01-27 09:59:32.057607+00:00
6840010,26748473,Target multiple specific elements that appear within a div of a certain class,2014,11,5,1,55,16,2026-01-27 09:59:32.065606+00:00
6840011,26748471,Can't enter a rule in clips,2014,11,5,1,55,12,2026-01-27 09:59:32.078383+00:00
6840012,26748467,How to select all text in textbox when it gets focus,2014,11,5,1,54,23,2026-01-27 09:59:32.097565+00:00
6840013,26748466,Anonymous objects in C++ and how they are shared at run-time? [duplicate],2014,11,5,1,54,21,2026-01-27 09:59:32.106692+00:00
6840014,26748465,Text position inside div tag in Dreamweaver CS6,2014,11,5,1,54,6,2026-01-27 09:59:32.114009+00:00
6840015,26748463,Reducing unused space/arrow length for cytoscape js layouts,2014,11,5,1,53,51,2026-01-27 09:59:32.122129+00:00
6840016,26748461,How to enable additional logging when running `hadoop fs` with MAPRFS?,2014,11,5,1,53,48,2026-01-27 09:59:32.129688+00:00
6840017,26748460,Create array class objects,2014,11,5,1,53,47,2026-01-27 09:59:32.136461+00:00
6840018,26748454,Qt5 App crashes on close (QWidget::show),2014,11,5,1,53,3,2026-01-27 09:59:32.143762+00:00
6840019,26748448,jQuery click handler only fires once,2014,11,5,1,52,12,2026-01-27 09:59:32.150963+00:00
6840020,26748446,error: Innitializer-string for array of chars is too long c++,2014,11,5,1,51,58,2026-01-27 09:59:32.157828+00:00
6840021,26748440,Convert String to Double?,2014,11,5,1,51,26,2026-01-27 09:59:32.165047+00:00
6840022,26748439,Is autorization code is secure in oauth2?,2014,11,5,1,51,19,2026-01-27 09:59:32.176054+00:00
6840023,26748437,Open a URL from an iOS app,2014,11,5,1,51,3,2026-01-27 09:59:32.184489+00:00
6840024,26748434,Randomizing the contents of a plist,2014,11,5,1,50,37,2026-01-27 09:59:32.193130+00:00
6840025,26748433,C++ Compile errors,2014,11,5,1,50,37,2026-01-27 09:59:32.200367+00:00
6840026,26748429,angularJS : make ngClass related with $localstorage,2014,11,5,1,49,48,2026-01-27 09:59:32.208260+00:00
6840027,26748428,Is it possible to change html after using media query?,2014,11,5,1,49,45,2026-01-27 09:59:32.216212+00:00
6840028,26748427,Rails Bootstrap Full Width Jumbotron,2014,11,5,1,49,43,2026-01-27 09:59:32.224337+00:00
6840029,26748425,How to improve this SQL performance?,2014,11,5,1,49,39,2026-01-27 09:59:32.231994+00:00
6840030,26748422,Automatic generation of XSL-FO stylesheet,2014,11,5,1,49,10,2026-01-27 09:59:32.239053+00:00
6840031,26748414,Can I inspect variables at the breakpoint in Xcode,2014,11,5,1,48,24,2026-01-27 09:59:32.246109+00:00
6840032,26748407,why is the scope of RestEasy compile in the pom.xml when the container (JBOSS) provides it?,2014,11,5,1,47,25,2026-01-27 09:59:32.255335+00:00
6840033,26748400,"How to add country, state and city select field in laravel forms? [closed]",2014,11,5,1,46,4,2026-01-27 09:59:32.262871+00:00
6840034,26748398,In what format should I accept Encryption keys from user for S3 and how should I read it in Java,2014,11,5,1,45,41,2026-01-27 09:59:32.270531+00:00
6840035,26748396,How to set phpmyadmin in order to run with enterprisedb apache?,2014,11,5,1,45,32,2026-01-27 09:59:32.277863+00:00
6840036,26748393,Swift segmentation fault 11 due to variable scope,2014,11,5,1,45,7,2026-01-27 09:59:32.292864+00:00
6840037,26748391,Is array access always constant-time / O(1)?,2014,11,5,1,45,5,2026-01-27 09:59:32.300468+00:00
6840038,26748387,Pass HAML content to HAML partial,2014,11,5,1,44,49,2026-01-27 09:59:32.308185+00:00
6840039,26748385,Inverting a gray scale image with the pixel values stored in an array in C,2014,11,5,1,44,30,2026-01-27 09:59:32.315341+00:00
6840040,26748384,WiX Burn custom bootstrapper: ExecuteProgress event is fired continuously after user cancelled the installation,2014,11,5,1,44,23,2026-01-27 09:59:32.322404+00:00
6840041,26748382,Convert time in GMT to current time zone in perl,2014,11,5,1,44,9,2026-01-27 09:59:32.331743+00:00
6840042,26748373,Why is this method being skipped when it is called correctly with no syntax errors?,2014,11,5,1,43,5,2026-01-27 09:59:32.339168+00:00
6840043,26748371,Scala Play Action Composition : Declare ActionBuilder that produces Action by combining several ActionFunction,2014,11,5,1,43,3,2026-01-27 09:59:32.346553+00:00
6840044,26748368,Trouble getting delegate working in ios,2014,11,5,1,42,51,2026-01-27 09:59:32.354867+00:00
6840045,26748367,Find all multivalued dependencies of a relation,2014,11,5,1,42,44,2026-01-27 09:59:32.362929+00:00
6840046,26748366,C# / Objective-C Extendable Application (Application that can be modified through extensions),2014,11,5,1,42,42,2026-01-27 09:59:32.369856+00:00
6840047,26748669,CSRF in Spring + Thymeleaf + Ajax + Restful API,2014,11,5,2,16,22,2026-01-27 09:59:34.293673+00:00
6840048,26748668,Replacing value of a two dimensional java ArrayList,2014,11,5,2,16,20,2026-01-27 09:59:34.302080+00:00
6840049,26748666,How to check generated file has been modified in Eclipse plugin development?,2014,11,5,2,16,16,2026-01-27 09:59:34.309005+00:00
6840050,26748664,What's the order/recurrence formula/closed formula of this recursive algorithm?,2014,11,5,2,15,58,2026-01-27 09:59:34.315974+00:00
