ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
3000001,12598201,Phonegap oauth on client,2012,9,26,9,6,25,2026-01-25 19:57:35.376121+00:00
3000002,12598191,Letter box in iPhone5,2012,9,26,9,6,5,2026-01-25 19:57:35.383072+00:00
3000003,12598190,ObjectOutputStream.readInt() throws EOFException even if there is still data in file,2012,9,26,9,6,1,2026-01-25 19:57:35.389609+00:00
3000004,12598189,Speeding up my calculation by using Vectorization,2012,9,26,9,5,59,2026-01-25 19:57:35.396352+00:00
3000005,12598182,php simplexml_load_file in a loop causes Fatal error: Call to a member function,2012,9,26,9,5,38,2026-01-25 19:57:35.403127+00:00
3000006,12598180,Accessing a JTextField in JTableHeader,2012,9,26,9,5,29,2026-01-25 19:57:35.409816+00:00
3000007,12598176,Ruby on Rails: Saving many field types with one database entry,2012,9,26,9,5,16,2026-01-25 19:57:35.416723+00:00
3000008,12598171,How to load Images in BaseAdapter from JSON in Android,2012,9,26,9,5,6,2026-01-25 19:57:35.429282+00:00
3000009,12598168,Multi Tenant application using MapRoute,2012,9,26,9,5,5,2026-01-25 19:57:35.435857+00:00
3000010,12598165,how to set the size of a div depending if a table is in it?,2012,9,26,9,4,59,2026-01-25 19:57:35.442829+00:00
3000011,12598164,Exception when running cocos2dxsample project(Raywenderlich tutorial Cocos2D-X for iOS and Android),2012,9,26,9,4,55,2026-01-25 19:57:35.449997+00:00
3000012,12598162,Inheriting NetworkInterface in C#,2012,9,26,9,4,53,2026-01-25 19:57:35.456812+00:00
3000013,12598156,"vector subscript out of range,Debug assertion failed",2012,9,26,9,4,14,2026-01-25 19:57:35.463530+00:00
3000014,12598149,PHP Get value from JSON [duplicate],2012,9,26,9,3,42,2026-01-25 19:57:35.470044+00:00
3000015,12598147,filling input using jquery an image,2012,9,26,9,3,41,2026-01-25 19:57:35.476977+00:00
3000016,12598145,Vim: sort command's algorithm,2012,9,26,9,3,37,2026-01-25 19:57:35.483413+00:00
3000017,12598480,Item image not shown when using a CollectionViewSource in a Windows Store app,2012,9,26,9,22,33,2026-01-25 19:57:36.289884+00:00
3000018,12598473,LightSwitch - Collapsable row and column layout or similar container,2012,9,26,9,22,13,2026-01-25 19:57:36.297601+00:00
