ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
1110001,5125370,Key-value db that serves only reads very fast?,2011,2,26,6,1,42,2026-01-25 00:55:29.049224+00:00
1110002,5125369,Android App not closing when killing main activity,2011,2,26,6,1,2,2026-01-25 00:55:29.055949+00:00
1110003,5125361,A* implementation in PHP validation,2011,2,26,5,56,55,2026-01-25 00:55:29.062789+00:00
1110004,5125360,How can I scroll a buttons in horizontal scroll view (Android)?,2011,2,26,5,56,45,2026-01-25 00:55:29.070215+00:00
1110005,5125357,"C++: Trying to use ctime to make a resetable clock in a console, but",2011,2,26,5,56,5,2026-01-25 00:55:29.076901+00:00
1110006,5125354,using spring framework's jdbcTemplate for complex filtering,2011,2,26,5,55,42,2026-01-25 00:55:29.083668+00:00
1110007,5125350,Android ArrayAdapter.Add method not working,2011,2,26,5,54,5,2026-01-25 00:55:29.090370+00:00
1110008,5125245,How to authenticate a user using PAM?,2011,2,26,5,24,3,2026-01-25 00:55:34.340329+00:00
1110009,5125243,How can I reset the iOS Simulator from the command line?,2011,2,26,5,23,15,2026-01-25 00:55:34.347277+00:00
1110010,5125242,"Java, List only subdirectories from a directory, not files",2011,2,26,5,23,7,2026-01-25 00:55:34.353928+00:00
1110011,5125241,how to make an application thread safe?,2011,2,26,5,22,50,2026-01-25 00:55:34.361089+00:00
1110012,5125239,PHP compare string algorithms,2011,2,26,5,22,18,2026-01-25 00:55:34.368224+00:00
1110013,5125235,How to access a control in one window form from other form,2011,2,26,5,19,44,2026-01-25 00:55:34.375256+00:00
1110014,5125227,What's the advantage of session multiplexing in OCI Connection Pooling,2011,2,26,5,17,22,2026-01-25 00:55:34.382263+00:00
1110015,5125218,"App Store App shows iAd ""Test Advertisement""",2011,2,26,5,15,30,2026-01-25 00:55:34.389245+00:00
1110016,5125217,"Compare time1, time2 in php",2011,2,26,5,15,30,2026-01-25 00:55:34.396585+00:00
1110017,5126201,VST lookahead and setInitialDelay(),2011,2,26,9,51,36,2026-01-25 00:55:35.054681+00:00
1110018,5126200,JavaScript for Searching an Element's Specific Ancestor Like in XPath?,2011,2,26,9,51,24,2026-01-25 00:55:35.061514+00:00
1110019,5126199,file_get_contents('http://localhost/api/index.php?get=x'); how to make it work?,2011,2,26,9,51,7,2026-01-25 00:55:35.068467+00:00
1110020,5126197,Handler.postDelayed not called when mobilephone in standby mode,2011,2,26,9,49,46,2026-01-25 00:55:35.075376+00:00
1110021,5126195,Facebook Open Graph Protocol - pages created for admin to manage,2011,2,26,9,49,26,2026-01-25 00:55:35.082266+00:00
1110022,5126194,multiple application roles for a winform application using sql server,2011,2,26,9,49,24,2026-01-25 00:55:35.088870+00:00
1110023,5126192,How to run Applets on Android?,2011,2,26,9,49,0,2026-01-25 00:55:35.095403+00:00
1110024,5126187,"python parse configuration file, containing list of filenames",2011,2,26,9,48,3,2026-01-25 00:55:35.101804+00:00
1110025,5126182,DBM::Deep: Problems with transactions,2011,2,26,9,46,34,2026-01-25 00:55:35.108577+00:00
1110026,5126178,SQL Server 2005 xp_sendmail error,2011,2,26,9,45,52,2026-01-25 00:55:35.115199+00:00
1110027,5126175,IOBluetooth Synchronous Reads,2011,2,26,9,45,14,2026-01-25 00:55:35.121738+00:00
1110028,5126173,play a song from a URL in BlackBerry app,2011,2,26,9,45,8,2026-01-25 00:55:35.128426+00:00
1110029,5126169,Programmatically merging two pieces of audio,2011,2,26,9,43,33,2026-01-25 00:55:35.135110+00:00
1110030,5126167,Delete the column for the particular value,2011,2,26,9,43,30,2026-01-25 00:55:35.141829+00:00
1110031,5126161,How can I fix this regex which extracts a tweet id from a Twitter URL?,2011,2,26,9,40,43,2026-01-25 00:55:35.148772+00:00
1110032,5126160,"jQuery css(""left"", val) does not seem to work",2011,2,26,9,40,36,2026-01-25 00:55:35.155642+00:00
1110033,5126152,How to pass params into a model callback method in rails?,2011,2,26,9,38,18,2026-01-25 00:55:35.162274+00:00
1110034,5126150,Kohana orm order asc/desc?,2011,2,26,9,37,44,2026-01-25 00:55:35.170023+00:00
1110035,5126146,Bind custom class to a column in database with EF 4 POCO,2011,2,26,9,36,52,2026-01-25 00:55:35.176660+00:00
1110036,5126141,Android OPEN spinner with single button click,2011,2,26,9,35,42,2026-01-25 00:55:35.183702+00:00
1110037,5126139,Close color box using Another button - cant able to close why?,2011,2,26,9,34,57,2026-01-25 00:55:35.190681+00:00
1110038,5126138,jQuery scrollLeft,2011,2,26,9,34,41,2026-01-25 00:55:35.199443+00:00
1110039,5126133,ASP.net & SQL 2008: What is the best way to store multiple values for lists when values are of varying amounts and not repeated throughout rows?,2011,2,26,9,33,54,2026-01-25 00:55:35.206550+00:00
1110040,5126125,Why isn’t Jing picking up xml:id for XInclude?,2011,2,26,9,31,29,2026-01-25 00:55:35.213637+00:00
1110041,5126123,Delete current row data from grid,2011,2,26,9,31,28,2026-01-25 00:55:35.220339+00:00
1110042,5126120,Display an image from images folder if a value equals something,2011,2,26,9,31,22,2026-01-25 00:55:35.227622+00:00
1110043,5126118,PHP Function to know the next value of loop?,2011,2,26,9,30,55,2026-01-25 00:55:35.234323+00:00
1110044,5126117,How to compare Time in java/android (given input in strings)?,2011,2,26,9,30,21,2026-01-25 00:55:35.241051+00:00
1110045,5126116,Select rows after a row with a certain value,2011,2,26,9,29,39,2026-01-25 00:55:35.248273+00:00
1110046,5126105,C++ - unable to start correctly (0xc0150002),2011,2,26,9,26,27,2026-01-25 00:55:35.255221+00:00
