ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
1500001,6754824,How to use the same table in multiple models?,2011,7,19,22,22,0,2026-01-25 04:54:58.540460+00:00
1500002,6755166,How to get application's hdpi icons on Android API 11 tablets and more (in the java code)?,2011,7,19,23,5,14,2026-01-25 04:54:59.689523+00:00
1500003,6755160,Gnu Scientific Library in iOS,2011,7,19,23,4,54,2026-01-25 04:54:59.696441+00:00
1500004,6755157,How to make few locations use the same svn revision in jenkins,2011,7,19,23,4,33,2026-01-25 04:54:59.703280+00:00
1500005,6755155,Dismiss a UIViewController from bottom to top instead of right to left,2011,7,19,23,4,30,2026-01-25 04:54:59.710038+00:00
1500006,6755151,"How can I layout a secondary fixed footer, underneath a ScrollView?",2011,7,19,23,3,59,2026-01-25 04:54:59.716588+00:00
1500007,6755146,program for comparisons in python,2011,7,19,23,3,34,2026-01-25 04:54:59.723139+00:00
1500008,6755145,Strange Objective-C/C `enum` behavior,2011,7,19,23,3,20,2026-01-25 04:54:59.729681+00:00
1500009,6755144,How to search the records for a particular word in a field in MS access?,2011,7,19,23,3,14,2026-01-25 04:54:59.736247+00:00
1500010,6755141,"Alternative to the ""Purge"" command?",2011,7,19,23,2,46,2026-01-25 04:54:59.742794+00:00
1500011,6755140,Getting position of UIImageView in xcode,2011,7,19,23,2,42,2026-01-25 04:54:59.749374+00:00
1500012,6755136,Where is UNS_32 defined?,2011,7,19,23,2,32,2026-01-25 04:54:59.756069+00:00
1500013,6755135,UpdateCommand in Gridview DataSource returns an error ORA-01036: illegal variable name/number,2011,7,19,23,2,28,2026-01-25 04:54:59.762789+00:00
1500014,6755134,How to make AJAX call to myself from Joomla! module?,2011,7,19,23,2,6,2026-01-25 04:54:59.771417+00:00
1500015,6755129,Set schema name for specific table mappings using JPA,2011,7,19,23,1,27,2026-01-25 04:54:59.777947+00:00
1500016,6755125,Can I do a mysql_query in eval()?,2011,7,19,22,59,55,2026-01-25 04:54:59.784706+00:00
1500017,6755120,Why does version->parse fail to work without preceding print?,2011,7,19,22,59,11,2026-01-25 04:54:59.791159+00:00
1500018,6755117,dom_import_simplexml() returns an empty object (PHP),2011,7,19,22,58,49,2026-01-25 04:54:59.797971+00:00
1500019,6755116,Cocoa-Touch: Check if UIViewController exists before init it,2011,7,19,22,58,41,2026-01-25 04:54:59.804584+00:00
1500020,6755111,"read input files, fastest way possible?",2011,7,19,22,57,31,2026-01-25 04:54:59.811336+00:00
1500021,6755110,How to use GTK+ with ada,2011,7,19,22,57,7,2026-01-25 04:54:59.818281+00:00
