ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
670001,3329390,Difference between GOTO and THROW?,2010,7,25,13,45,21,2026-01-24 20:35:50.230013+00:00
670002,3329386,Limit the number of sentences in a string,2010,7,25,13,44,0,2026-01-24 20:35:50.236506+00:00
670003,3329385,Compress Log4j files,2010,7,25,13,43,4,2026-01-24 20:35:50.243105+00:00
670004,3329383,Calculating the Moment Of Inertia for a concave 2D polygon relative to its orgin,2010,7,25,13,42,18,2026-01-24 20:35:50.249738+00:00
670005,3329381,How do I connect jQuery Datepicker to my Ruby on Rails form?,2010,7,25,13,40,33,2026-01-24 20:35:50.256731+00:00
670006,3329379,Bus error on OSX - pthreads,2010,7,25,13,40,28,2026-01-24 20:35:50.264563+00:00
670007,3329378,sending traps from a Java application,2010,7,25,13,39,30,2026-01-24 20:35:50.271303+00:00
670008,3329372,removefromsuperview just gives error,2010,7,25,13,37,12,2026-01-24 20:35:50.278413+00:00
670009,3329368,How can I use PHP 5.3 Closures like We use Blocks in Ruby,2010,7,25,13,36,17,2026-01-24 20:35:50.285106+00:00
670010,3329363,Question on Application Lifecycle and onSaveInstanceState,2010,7,25,13,34,23,2026-01-24 20:35:50.292948+00:00
670011,3329361,Python: Something like `map` that works on threads [closed],2010,7,25,13,33,53,2026-01-24 20:35:50.299756+00:00
670012,3329356,where is Safari's Reader code? [closed],2010,7,25,13,32,51,2026-01-24 20:35:50.306368+00:00
670013,3329355,How to compile/install node.js(could not configure a cxx compiler!) (Ubuntu).,2010,7,25,13,32,29,2026-01-24 20:35:50.312993+00:00
670014,3329347,"type a simple ""©"" in STS on a macbook pro",2010,7,25,13,29,1,2026-01-24 20:35:50.319543+00:00
670015,3329346,Expose my program to other programs,2010,7,25,13,28,40,2026-01-24 20:35:50.327054+00:00
670016,3329345,iPhone AudioSession properties,2010,7,25,13,28,34,2026-01-24 20:35:50.333722+00:00
670017,3329344,Linq dbml show int return type for an SP which SP return some fields from temporary table,2010,7,25,13,28,20,2026-01-24 20:35:50.340301+00:00
670018,3329343,What's new in jQuery 1.4?,2010,7,25,13,28,10,2026-01-24 20:35:50.348660+00:00
670019,3329335,Disable Drupal's textarea expander?,2010,7,25,13,25,56,2026-01-24 20:35:50.355847+00:00
670020,3329328,Visual Studio Web Developer 2010 Express window numbers and debugging crashes,2010,7,25,13,23,1,2026-01-24 20:35:50.362343+00:00
670021,3329327,Reusing existing templates in custom WPF controls,2010,7,25,13,22,21,2026-01-24 20:35:50.368876+00:00
670022,3329325,Extracting Macros in a Word Document to a text file from c#,2010,7,25,13,22,1,2026-01-24 20:35:50.379123+00:00
670023,3329322,User validation pattern in PHP with Smarty,2010,7,25,13,21,46,2026-01-24 20:35:50.385724+00:00
