ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
5690001,22728255,Comparing Variables in python,2014,3,29,7,22,47,2026-01-26 22:56:42.399694+00:00
5690002,22728254,How Do I Take Out Only Numbers From A PHP String?,2014,3,29,7,22,34,2026-01-26 22:56:42.406605+00:00
5690003,22728253,How do I extract a path from html with sed?,2014,3,29,7,22,34,2026-01-26 22:56:42.413828+00:00
5690004,22728252,Python httplib websocket upgrade request,2014,3,29,7,22,33,2026-01-26 22:56:42.422659+00:00
5690005,22728251,org.springframework.web.SpringServletContainerInitializer cannot be cast to javax.servlet.ServletContainerInitializer,2014,3,29,7,22,27,2026-01-26 22:56:42.429465+00:00
5690006,22728250,ControlID is not recognized in code behind,2014,3,29,7,22,26,2026-01-26 22:56:42.438023+00:00
5690007,22728249,Neither parameter or pointer,2014,3,29,7,22,21,2026-01-26 22:56:42.447955+00:00
5690008,22728248,Why isn't my Ruby frequency hash adding values?,2014,3,29,7,22,1,2026-01-26 22:56:42.458152+00:00
5690009,22728246,Fix button for a div in asp.net,2014,3,29,7,21,45,2026-01-26 22:56:42.465055+00:00
5690010,22728245,Convert string to number to sum and avoid getting NaN,2014,3,29,7,21,44,2026-01-26 22:56:42.471645+00:00
5690011,22728243,How to get the path of the res folder in android,2014,3,29,7,21,25,2026-01-26 22:56:42.478289+00:00
5690012,22728242,Docusign: Is Embedding using JS secure?,2014,3,29,7,21,19,2026-01-26 22:56:42.485149+00:00
5690013,22728241,Warning: require_once(__DIR__/db_connect.php) [function.require-once]: failed to open stream: No such file or directory,2014,3,29,7,20,55,2026-01-26 22:56:42.491698+00:00
5690014,22728236,Rails has_scope with if condition,2014,3,29,7,20,22,2026-01-26 22:56:42.498146+00:00
5690015,22728231,Live Audio Stream using Java,2014,3,29,7,19,49,2026-01-26 22:56:42.505240+00:00
5690016,22728229,Sending string of text from iPhone to PC [iOS to VB.NET],2014,3,29,7,19,37,2026-01-26 22:56:42.512581+00:00
5690017,22728220,reading from a file but first line being read is wrong,2014,3,29,7,17,45,2026-01-26 22:56:42.519130+00:00
5690018,22728218,Return to app state after receiving call android/ios phonegap,2014,3,29,7,17,26,2026-01-26 22:56:42.525901+00:00
5690019,22728217,Make Google Map V2 in full screen of Activity?,2014,3,29,7,17,9,2026-01-26 22:56:42.532538+00:00
5690020,22728203,Change styling of selected text when double click,2014,3,29,7,15,17,2026-01-26 22:56:42.539152+00:00
5690021,22728201,Two PictureBox controls in two different forms,2014,3,29,7,14,57,2026-01-26 22:56:42.546262+00:00
5690022,22728200,What does this addon-sdk implementation expect as param to access addon filesystem?,2014,3,29,7,14,42,2026-01-26 22:56:42.552896+00:00
5690023,22728199,My htaccess file keeps bring up 404 errors,2014,3,29,7,14,35,2026-01-26 22:56:42.559848+00:00
5690024,22728490,Uncaught TypeError: Cannot read property 'length' of undefined on json_encode(),2014,3,29,7,50,21,2026-01-26 22:56:43.072523+00:00
5690025,22728488,Problems with acts_as_votable,2014,3,29,7,50,3,2026-01-26 22:56:43.079779+00:00
5690026,22728486,What does this regex code means,2014,3,29,7,49,49,2026-01-26 22:56:43.086806+00:00
5690027,22728483,How to designate thread to computer core in haskell parallel pragram?,2014,3,29,7,49,27,2026-01-26 22:56:43.094813+00:00
5690028,22728482,Reading in binary file and using data correctly,2014,3,29,7,49,16,2026-01-26 22:56:43.101873+00:00
5690029,22728481,Unable to use 'bundle exec rake db:migrate' command on windows 8,2014,3,29,7,49,11,2026-01-26 22:56:43.108555+00:00
5690030,22728478,how to delete 2 tables records in sql using inner join,2014,3,29,7,49,0,2026-01-26 22:56:43.115444+00:00
5690031,22728474,Jenkins - Download archived artifacts from command line without authentication,2014,3,29,7,48,38,2026-01-26 22:56:43.122650+00:00
5690032,22728473,Geo-spatial queries best practice,2014,3,29,7,48,35,2026-01-26 22:56:43.129488+00:00
5690033,22728471,how to join three average result into one result in sql server,2014,3,29,7,48,8,2026-01-26 22:56:43.136302+00:00
5690034,22728470,How to Convert JSON Data into an Object?,2014,3,29,7,47,49,2026-01-26 22:56:43.143203+00:00
5690035,22728468,OSX Pillow Incompatible library version libtiff.5.dylib & libjpeg.8.dylib,2014,3,29,7,47,47,2026-01-26 22:56:43.150242+00:00
5690036,22728466,issue to modify an object value in javascript,2014,3,29,7,47,42,2026-01-26 22:56:43.157734+00:00
5690037,22728463,How to check and see if a number contains a decimal?,2014,3,29,7,47,16,2026-01-26 22:56:43.165287+00:00
5690038,22728462,How to retrieve specific data from an JSON array?,2014,3,29,7,47,7,2026-01-26 22:56:43.172171+00:00
5690039,22728461,"How to add ""selectBoxIt"" JQuery plugin in MVC5 project",2014,3,29,7,47,4,2026-01-26 22:56:43.179009+00:00
5690040,22728460,Jackson json to objects,2014,3,29,7,47,2,2026-01-26 22:56:43.185693+00:00
5690041,22728457,iOS: Is it safe to run background task on UIViewController after modal?,2014,3,29,7,46,24,2026-01-26 22:56:43.192511+00:00
5690042,22728455,nth degree representing in prolog,2014,3,29,7,46,20,2026-01-26 22:56:43.199069+00:00
5690043,22728452,extract database configuration from hibernate.cfg xml file,2014,3,29,7,45,55,2026-01-26 22:56:43.205502+00:00
5690044,22728447,How to Get Login page when every time application run in ASP.NET,2014,3,29,7,45,30,2026-01-26 22:56:43.218382+00:00
5690045,22728444,"Set Background image, if the Custom Listview item is pressed",2014,3,29,7,45,14,2026-01-26 22:56:43.228311+00:00
5690046,22728443,Load a div using header,2014,3,29,7,45,13,2026-01-26 22:56:43.236671+00:00
5690047,22728440,isotope add close button,2014,3,29,7,45,1,2026-01-26 22:56:43.243625+00:00
5690048,22728439,Iterate through vector,2014,3,29,7,45,0,2026-01-26 22:56:43.251062+00:00
5690049,22728433,href: Can I get Google search results to use/display the final redirect url?,2014,3,29,7,44,11,2026-01-26 22:56:43.257964+00:00
5690050,22728431,Laying grids above images,2014,3,29,7,44,0,2026-01-26 22:56:43.266209+00:00
5690051,22728427,how to add header sections to the list view in android?,2014,3,29,7,42,49,2026-01-26 22:56:43.272720+00:00
5690052,22728422,How do I stop set.seed() after a specific line of code?,2014,3,29,7,42,23,2026-01-26 22:56:43.279728+00:00
5690053,22728421,what is the difference between 2 Windows phone 8.0 SDKs,2014,3,29,7,42,16,2026-01-26 22:56:43.286505+00:00
5690054,22728419,how to access private array within member function in c++,2014,3,29,7,41,50,2026-01-26 22:56:43.298994+00:00
5690055,22728415,Border radius UIView use shadowPath,2014,3,29,7,41,25,2026-01-26 22:56:43.308262+00:00
5690056,22728414,jQuery How to stopPropagation on touch move on a div and all its descendents,2014,3,29,7,41,23,2026-01-26 22:56:43.317105+00:00
5690057,22728412,Where should i put my uploaded images on server in java application?,2014,3,29,7,41,21,2026-01-26 22:56:43.330607+00:00
5690058,22728407,Combining multiple rows into a comma delimited list in SQL,2014,3,29,7,40,43,2026-01-26 22:56:43.340633+00:00
5690059,22728406,Differentiate between ip adress and DNS address in ruby,2014,3,29,7,40,34,2026-01-26 22:56:43.348777+00:00
5690060,22728405,Cocos2d-iphone v3 - draw a line and convert it so I could use it for CCSprite,2014,3,29,7,40,23,2026-01-26 22:56:43.356884+00:00
5690061,22728396,Pass dynamic data from to div to another div on same page,2014,3,29,7,39,41,2026-01-26 22:56:43.364179+00:00
5690062,22728394,Should I pass and store class references or make methods to get them from a central class?,2014,3,29,7,39,31,2026-01-26 22:56:43.372854+00:00
5690063,22728390,Calculating indexes in a filtered array,2014,3,29,7,38,59,2026-01-26 22:56:43.379739+00:00
5690064,22745851,forgot password query failure due to multiple 'and' & or 'claws',2014,3,29,7,38,58,2026-01-26 22:56:43.386867+00:00
5690065,22728389,Issue with bootstrap 3 buttons not having space between them when appended to the page after page load,2014,3,29,7,38,55,2026-01-26 22:56:43.393788+00:00
5690066,22728383,To find duplicate in 2D Vector C++,2014,3,29,7,38,41,2026-01-26 22:56:43.401414+00:00
5690067,22728381,itextsharp ARIALUNI.TTF copy on hosting server,2014,3,29,7,38,20,2026-01-26 22:56:43.408166+00:00
5690068,22728378,VC++ Multiple Project Solution,2014,3,29,7,38,6,2026-01-26 22:56:43.415385+00:00
5690069,22728375,query hadoop on linux mint 16,2014,3,29,7,37,22,2026-01-26 22:56:43.422309+00:00
5690070,22728374,How to read/write a text file in javascript? [duplicate],2014,3,29,7,37,18,2026-01-26 22:56:43.429705+00:00
5690071,22728373,ListView with AsyncTask not working,2014,3,29,7,37,3,2026-01-26 22:56:43.436507+00:00
5690072,22728370,How do I get the HTML code of websites in arabic?,2014,3,29,7,36,56,2026-01-26 22:56:43.443839+00:00
5690073,22728368,Python:Errno 22 Invalid argument,2014,3,29,7,36,41,2026-01-26 22:56:43.450527+00:00
5690074,22728691,"Periodically fetch Facebook like,share and comment count for all pages within domain",2014,3,29,8,13,46,2026-01-26 22:56:44.398182+00:00
5690075,22728688,Sails.js mongodb map reduce,2014,3,29,8,13,22,2026-01-26 22:56:44.405137+00:00
5690076,22728685,How to make update method to be called in SpriteKit?,2014,3,29,8,13,12,2026-01-26 22:56:44.411992+00:00
5690077,22728673,vb.net Scraping from a Website,2014,3,29,8,10,58,2026-01-26 22:56:44.418662+00:00
5690078,22728669,iOS - UIView Always on Front without BringSubviewToFront,2014,3,29,8,10,39,2026-01-26 22:56:44.425721+00:00
5690079,22728668,Sorting mongodb by reddit ranking algorithm,2014,3,29,8,10,38,2026-01-26 22:56:44.433404+00:00
5690080,22728653,Page Argument In Drupal,2014,3,29,8,9,30,2026-01-26 22:56:44.440717+00:00
5690081,22728651,scale property of ALAssetRepresentation always return 1,2014,3,29,8,9,22,2026-01-26 22:56:44.448556+00:00
