ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
500001,2618697,Beginner questions on Java Regular Expression,2010,4,11,21,1,52,2026-01-24 18:57:18.109060+00:00
500002,2618694,C++ Class Construction and Member Initialization,2010,4,11,21,0,24,2026-01-24 18:57:18.115711+00:00
500003,2618693,Silverlight 4 MediaElement play sound,2010,4,11,21,0,23,2026-01-24 18:57:18.122288+00:00
500004,2618690,Passing a Batch File an Argument Containing a Quote Containing a Space,2010,4,11,20,59,1,2026-01-24 18:57:18.129013+00:00
500005,2618688,Eclipse Java EE - Galileo - Unable to view plugins,2010,4,11,20,58,41,2026-01-24 18:57:18.135734+00:00
500006,2618683,CSS - Overlaying one image on top of another,2010,4,11,20,57,23,2026-01-24 18:57:18.142387+00:00
500007,2618678,Databinding between 2 Dependency Properties,2010,4,11,20,55,27,2026-01-24 18:57:18.149205+00:00
500008,2618673,moving SDL video surface,2010,4,11,20,54,24,2026-01-24 18:57:18.156082+00:00
500009,2618669,Compiling DLL with Version Information,2010,4,11,20,53,47,2026-01-24 18:57:18.162777+00:00
500010,2618665,iPhone: UIImagePickerController Randomly Fails to Take Picture,2010,4,11,20,52,14,2026-01-24 18:57:18.169447+00:00
500011,2618664,Attaching a function to the parent window from an iframe and getting proper scope,2010,4,11,20,52,3,2026-01-24 18:57:18.176326+00:00
500012,2618657,Call two Matlab functions simultaneously from .net,2010,4,11,20,50,12,2026-01-24 18:57:18.183145+00:00
500013,2618656,Create Registry Value In Local Machine Using C#,2010,4,11,20,49,51,2026-01-24 18:57:18.189973+00:00
500014,2618655,Creating <li> with JavaScript in an XUL Application,2010,4,11,20,49,45,2026-01-24 18:57:18.197201+00:00
500015,2618652,Overlapping 2 Flash objects and controlling z-index,2010,4,11,20,48,54,2026-01-24 18:57:18.204110+00:00
500016,2618650,Setting the position within a spinner,2010,4,11,20,47,34,2026-01-24 18:57:18.210887+00:00
500017,2618648,Replacing a class with Mono.Cecil,2010,4,11,20,47,9,2026-01-24 18:57:18.217983+00:00
500018,2618642,Does Dojo Framework have the version set in it somewhere?,2026,1,24,18,57,18,2026-01-24 18:57:18.224946+00:00
500019,2618641,Generating all possible subsets of a given QuerySet in Django,2010,4,11,20,44,54,2026-01-24 18:57:18.231916+00:00
500020,2618640,Is it possible to have two projects sharing one master view?,2010,4,11,20,44,36,2026-01-24 18:57:18.239296+00:00
500021,2618630,Android: Adding data to Intent fails to load Activity,2010,4,11,20,39,46,2026-01-24 18:57:18.246418+00:00
500022,2618625,"error: expected constructor, destructor, or type conversion before '(' token",2010,4,11,20,38,59,2026-01-24 18:57:18.256890+00:00
500023,2618619,Any open source hosting site for abandoned projects? [closed],2010,4,11,20,36,53,2026-01-24 18:57:18.263902+00:00
500024,2618617,How to model and handle presentation DTO's to abstract from complicated domain model?,2010,4,11,20,36,4,2026-01-24 18:57:18.270584+00:00
500025,2618610,ListView/ListAdapter paging,2010,4,11,20,33,40,2026-01-24 18:57:18.277644+00:00
500026,2618608,Multiline trimming,2010,4,11,20,33,2,2026-01-24 18:57:18.284665+00:00
500027,2618606,reading a set count of characters from the console input stream,2010,4,11,20,32,51,2026-01-24 18:57:18.291516+00:00
500028,2618605,How do you share a stylesheet between Flex projects?,2010,4,11,20,32,45,2026-01-24 18:57:18.298429+00:00
500029,2618602,Linq: How to calculate the sales Total price and group them by product,2010,4,11,20,32,4,2026-01-24 18:57:18.305100+00:00
500030,2618599,NSIS Check Textbox empty not working,2010,4,11,20,31,21,2026-01-24 18:57:18.311761+00:00
500031,2618597,"Impossible to use ref and out for first (""this"") parameter in Extension methods?",2010,4,11,20,31,11,2026-01-24 18:57:18.318909+00:00
500032,2618595,How to read attachment messages without using scriptlets in JSP?,2010,4,11,20,30,16,2026-01-24 18:57:18.326308+00:00
500033,2618594,Is it possible to implement a C# constructor without using the class name?,2010,4,11,20,29,48,2026-01-24 18:57:18.334645+00:00
500034,2618593,Hooks in ghostscript,2010,4,11,20,29,41,2026-01-24 18:57:18.342285+00:00
500035,2618592,Where should I keep my log files?,2026,1,24,18,57,18,2026-01-24 18:57:18.349300+00:00
500036,2618586,Add child to existing parent record in entity framework,2010,4,11,20,26,55,2026-01-24 18:57:18.356297+00:00
500037,2619853,Emacs - override indentation,2010,4,12,4,18,49,2026-01-24 18:57:20.085550+00:00
500038,2619848,How to check if a position inside a std string exists ?? (c++),2010,4,12,4,16,0,2026-01-24 18:57:20.092475+00:00
500039,2619847,Silverlight 4 - Download an html page from a different domain IN BROWSER?,2010,4,12,4,15,39,2026-01-24 18:57:20.099214+00:00
500040,2619838,What is a SMS gateway [closed],2010,4,12,4,9,31,2026-01-24 18:57:20.106325+00:00
500041,2619833,Wicket: Relative to absolute URL or get base URL,2010,4,12,4,7,53,2026-01-24 18:57:20.113356+00:00
500042,2619831,Transmitting complex objects using TCP,2010,4,12,4,7,12,2026-01-24 18:57:20.120234+00:00
500043,2619830,"Why did this work with Visual C++, but not with gcc?",2010,4,12,4,7,6,2026-01-24 18:57:20.127259+00:00
500044,2619827,Using jQuery.getJSON in Chrome Extension,2010,4,12,4,5,50,2026-01-24 18:57:20.134414+00:00
500045,2619825,Load XML file into object. Best method?,2010,4,12,4,5,31,2026-01-24 18:57:20.141292+00:00
500046,2619823,render_to_string from a rake task,2010,4,12,4,4,45,2026-01-24 18:57:20.147988+00:00
500047,2619821,Make PasswordRecovery control work with locked out users?,2010,4,12,4,2,55,2026-01-24 18:57:20.155532+00:00
500048,2619814,Deleting a non-owned dynamic array through a pointer,2026,1,24,18,57,20,2026-01-24 18:57:20.163082+00:00
500049,2619813,jQuery Equal Height Divs,2010,4,12,4,0,18,2026-01-24 18:57:20.169913+00:00
500050,2619812,sqrt(int_value + 0.0) -- Does it have a purpose?,2010,4,12,4,0,7,2026-01-24 18:57:20.177180+00:00
500051,2619811,can rest framework like jersey be used in clojure instead of compojure,2010,4,12,4,0,2,2026-01-24 18:57:20.184520+00:00
500052,2619809,Render data offscreen in UIView,2010,4,12,3,59,57,2026-01-24 18:57:20.191548+00:00
500053,2619808,SqlCommandBuilder.DeriveParameters(command) and IsNullable,2010,4,12,3,59,48,2026-01-24 18:57:20.198137+00:00
500054,2619805,string combinations,2010,4,12,3,58,46,2026-01-24 18:57:20.204825+00:00
500055,2619804,Flash: prevent the user from draging one thumb of a HSlider,2010,4,12,3,58,40,2026-01-24 18:57:20.211489+00:00
500056,2619800,More advanced usage of interfaces,2010,4,12,3,56,30,2026-01-24 18:57:20.219027+00:00
500057,2619798,Setup SSL (self signed cert) with tomcat,2010,4,12,3,54,58,2026-01-24 18:57:20.225820+00:00
500058,2619793,algorithm optimization: returning object and sub-objects from single SQL statement in PHP,2010,4,12,3,53,15,2026-01-24 18:57:20.232547+00:00
500059,2619788,Looking for .NET library to create PDF [closed],2010,4,12,3,52,33,2026-01-24 18:57:20.241481+00:00
500060,2619787,Convert Test Projects in VS 2008 to 2010,2010,4,12,3,51,54,2026-01-24 18:57:20.248669+00:00
500061,2619779,gdb - thread log,2010,4,12,3,47,19,2026-01-24 18:57:20.255684+00:00
500062,2619775,Move a sequential set of commits from one (local) branch to another,2010,4,12,3,46,15,2026-01-24 18:57:20.262457+00:00
500063,2619774,Customize ToolStripMenuItem,2010,4,12,3,46,12,2026-01-24 18:57:20.270039+00:00
500064,2619771,how to access vista system remotely using vb.net?,2010,4,12,3,45,34,2026-01-24 18:57:20.276803+00:00
500065,2619765,which one run faster in mysql,2010,4,12,3,42,53,2026-01-24 18:57:20.283611+00:00
500066,2619759,What is the code behind this javascript?,2010,4,12,3,41,20,2026-01-24 18:57:20.290375+00:00
500067,2619758,How to send a reply message to sender machine via serial port using c#,2010,4,12,3,40,6,2026-01-24 18:57:20.297274+00:00
500068,2619757,Free up memory in MobileSafari (iPhone/iPad) from cached images,2010,4,12,3,39,56,2026-01-24 18:57:20.304203+00:00
500069,2619754,"server|configuration problem, a php script just die with no error log & no reason",2010,4,12,3,39,1,2026-01-24 18:57:20.310854+00:00
500070,2619752,actionscript number is between():Boolean,2010,4,12,3,38,35,2026-01-24 18:57:20.317676+00:00
500071,2619749,Silverlight handling multiple key press combinations,2010,4,12,3,37,26,2026-01-24 18:57:20.324296+00:00
500072,2619745,"Mutli-core Processors: Does each ""core"" run at the full clock speed or some fraction of the full clock frequency?",2010,4,12,3,36,5,2026-01-24 18:57:20.330904+00:00
500073,2619744,Searches (and general querying) with HBase and/or Cassandra (best practices?),2010,4,12,3,36,2,2026-01-24 18:57:20.337523+00:00
500074,2619743,How to dynamically choose two fields from a Linq query as a result,2010,4,12,3,35,17,2026-01-24 18:57:20.344120+00:00
