ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
4080001,16754302,Bash string split,2013,5,25,21,58,50,2026-01-26 06:50:02.603966+00:00
4080002,16754298,"Is it possible to view this with a web browser, and how? [closed]",2013,5,25,21,57,53,2026-01-26 06:50:02.610641+00:00
4080003,16754295,routes are not rendering results,2013,5,25,21,57,51,2026-01-26 06:50:02.620796+00:00
4080004,16754291,Excecuting two Async Tasks parallely at the same time ( Do i really need this?),2013,5,25,21,56,45,2026-01-26 06:50:02.628309+00:00
4080005,16754290,"block requests on apache, my ip address was someone else's before",2013,5,25,21,56,33,2026-01-26 06:50:02.635619+00:00
4080006,16754287,Gson with dynamic name (Android),2013,5,25,21,56,5,2026-01-26 06:50:02.642514+00:00
4080007,16754284,How do I create and test environment-specific code?,2013,5,25,21,55,40,2026-01-26 06:50:02.649890+00:00
4080008,16754283,How do I run commands as root from Rails?,2013,5,25,21,55,40,2026-01-26 06:50:02.656938+00:00
4080009,16754281,Rendering 'as JSON' in Grails with conditional operator doesn't render correctly,2013,5,25,21,55,0,2026-01-26 06:50:02.663636+00:00
4080010,16754275,Python string.split doesn't do what I was expecting,2013,5,25,21,53,42,2026-01-26 06:50:02.670669+00:00
4080011,16754269,Calling static members from the super class of a generalizated attribute in Java,2013,5,25,21,52,50,2026-01-26 06:50:02.677746+00:00
4080012,16754267,How to run the Clojure REPL from Emacs after setting up .emacs.d folder,2013,5,25,21,52,38,2026-01-26 06:50:02.684637+00:00
4080013,16754265,KeyAdapter inner class... What exactly is Java doing here? [duplicate],2013,5,25,21,52,18,2026-01-26 06:50:02.691364+00:00
4080014,16754263,"in gamequery I am trying to move a selected object with mousetracker by clicking on the object, and dragging it",2013,5,25,21,52,0,2026-01-26 06:50:02.698194+00:00
4080015,16754259,Compiling Multiple NASM Files For OS Mac OS X,2013,5,25,21,51,17,2026-01-26 06:50:02.705277+00:00
