ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
3100001,12994890,Warning: control reaches end of non-void function; error: null undeclared (c),2012,10,21,4,6,13,2026-01-25 21:00:05.136368+00:00
3100002,12994887,How to install Scala for Android in Eclipse [closed],2012,10,21,4,5,44,2026-01-25 21:00:05.143919+00:00
3100003,12994886,"Getting Keyboard input from the user, and then printing that character to the Console Window",2012,10,21,4,5,42,2026-01-25 21:00:05.152953+00:00
3100004,12994883,Setting DOM element attribute while iterating over NodeList cause performance overhead,2012,10,21,4,5,31,2026-01-25 21:00:05.161663+00:00
3100005,12994877,why need to deal with the fragmentation of messages,2012,10,21,4,3,23,2026-01-25 21:00:05.168705+00:00
3100006,12994875,Trouble looping through array to pass values to database,2012,10,21,4,2,52,2026-01-25 21:00:05.175613+00:00
3100007,12994870,sqlite not using index with like query,2012,10,21,4,2,14,2026-01-25 21:00:05.182744+00:00
3100008,12994869,How do you increment or create unique ID in CouchBase?,2012,10,21,4,2,9,2026-01-25 21:00:05.189879+00:00
3100009,12994863,Vertically flipping PVRTC compressed image data,2012,10,21,4,0,25,2026-01-25 21:00:05.197033+00:00
3100010,12994862,Mono: is changing the thread's priority supported?,2012,10,21,4,0,23,2026-01-25 21:00:05.204472+00:00
3100011,12994859,UITableView height not according to number of rows,2012,10,21,4,0,11,2026-01-25 21:00:05.211810+00:00
3100012,12994858,opengl antialiasing,2012,10,21,4,0,10,2026-01-25 21:00:05.223144+00:00
3100013,12994851,timed notification after user logs out of app,2012,10,21,3,59,2,2026-01-25 21:00:05.230025+00:00
3100014,12994850,Page detected as UTF-8 by browsers when it has 'ISO-8859-1' as meta charset,2012,10,21,3,59,0,2026-01-25 21:00:05.237072+00:00
3100015,12994846,How can I increase the global heap size for java on Mac OSX,2012,10,21,3,58,34,2026-01-25 21:00:05.244337+00:00
3100016,12994842,Scaling screen sizes of web applications for different devices,2012,10,21,3,57,40,2026-01-25 21:00:05.251457+00:00
3100017,12994839,GTK getting iter names and the text it is applied to,2012,10,21,3,57,29,2026-01-25 21:00:05.258294+00:00
3100018,12994833,BackgroundWorker ProgressChanged in a form being triggered from a separate class,2012,10,21,3,56,26,2026-01-25 21:00:05.266065+00:00
3100019,12994830,Converting from 8 bit to 16 bit,2012,10,21,3,56,17,2026-01-25 21:00:05.273531+00:00
3100020,12994829,List all active short cuts of current active application on Mac OS,2012,10,21,3,56,5,2026-01-25 21:00:05.280441+00:00
3100021,12994824,Recursion and Constant variables,2012,10,21,3,55,20,2026-01-25 21:00:05.288415+00:00
3100022,12994819,UIImagePickerController Orientation,2012,10,21,3,53,37,2026-01-25 21:00:05.295367+00:00
3100023,12994817,Morse code translator,2012,10,21,3,52,57,2026-01-25 21:00:05.302175+00:00
3100024,12994815,converting char array into one int,2012,10,21,3,52,48,2026-01-25 21:00:05.310038+00:00
3100025,12994812,Making the client app do 2 HTTP GET requests to mimic an unsupported one,2012,10,21,3,52,35,2026-01-25 21:00:05.318187+00:00
3100026,12994811,"PHP exec error, possibly MAMP using ghostscript",2012,10,21,3,52,32,2026-01-25 21:00:05.324909+00:00
3100027,12994809,How to convert Kinect.Toolbox.ReplayColorImageFrame to Kinect.ColorImageFrame,2012,10,21,3,52,18,2026-01-25 21:00:05.334702+00:00
3100028,12994806,accessing super class methods from object reference (newbie),2012,10,21,3,51,57,2026-01-25 21:00:05.341749+00:00
3100029,12994796,How can I control keyboard repeat delay in a Tkinter root window?,2012,10,21,3,49,31,2026-01-25 21:00:05.349088+00:00
3100030,12994795,Why does main() compiled by D have a 32-bit return value on a 64-bit machine?,2012,10,21,3,49,31,2026-01-25 21:00:05.356046+00:00
