ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
7700001,29601140,Asynchronously calling a Command in Symfony2,2015,4,13,8,39,33,2026-01-27 18:00:16.378942+00:00
7700002,29601138,Application size got very big after install ngmap,2015,4,13,8,39,31,2026-01-27 18:00:16.385635+00:00
7700003,29601135,WindowsApplication1.myprojectDataSet7TableAdapters.database_tableTableAdapter is not defined,2015,4,13,8,39,21,2026-01-27 18:00:16.392622+00:00
7700004,29601129,"Why StrogLoop doesn't start the app with ""$ slc start""?",2015,4,13,8,38,48,2026-01-27 18:00:16.399392+00:00
7700005,29601126,What is wrong using this keyword in Swing?,2015,4,13,8,38,42,2026-01-27 18:00:16.407035+00:00
7700006,29601123,ldap query get all users in a group node.js,2015,4,13,8,38,29,2026-01-27 18:00:16.414142+00:00
7700007,29601119,"Converting string containing complex date value to a date, with Python",2015,4,13,8,38,5,2026-01-27 18:00:16.421033+00:00
7700008,29601118,building an automated timetable scheduling app,2015,4,13,8,38,4,2026-01-27 18:00:16.427997+00:00
7700009,29601117,C# WEB-API and how to post xml as List,2015,4,13,8,38,3,2026-01-27 18:00:16.435180+00:00
7700010,29601116,How to re-launch main activity after pressing back to go to home in Android,2015,4,13,8,38,1,2026-01-27 18:00:16.443050+00:00
7700011,29601113,Pass variable from jQuery click function,2015,4,13,8,37,51,2026-01-27 18:00:16.451010+00:00
7700012,29601112,Dialog Activity opened twice when started from service,2015,4,13,8,37,51,2026-01-27 18:00:16.459590+00:00
7700013,29601108,Get user info from ACL in parse cloud code,2015,4,13,8,37,44,2026-01-27 18:00:16.466610+00:00
7700014,29601107,"how to detect, and react when an External sub Process, invokes an error dialog",2015,4,13,8,37,43,2026-01-27 18:00:16.474453+00:00
7700015,29601092,"Forwarding tcp request to remote api in Nodejs, Express",2015,4,13,8,36,59,2026-01-27 18:00:16.481294+00:00
