ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
5590001,22366283,Android CountDownTimer crash,2014,3,12,23,47,16,2026-01-26 21:56:31.731050+00:00
5590002,22366282,Python FileNotFound,2014,3,12,23,47,13,2026-01-26 21:56:31.737794+00:00
5590003,22366278,Push notifications with Phonegap and Pushwoosh when app is not started,2014,3,12,23,46,45,2026-01-26 21:56:31.744354+00:00
5590004,22366277,simple deserialisation in .net,2014,3,12,23,46,41,2026-01-26 21:56:31.751137+00:00
5590005,22366272,Should I use navigation drawer,2014,3,12,23,46,17,2026-01-26 21:56:31.757726+00:00
5590006,22366269,vb.net JSON Is Nothing in nested,2014,3,12,23,45,55,2026-01-26 21:56:31.764325+00:00
5590007,22366266,Switch to another branch in EGit cannot work,2014,3,12,23,45,52,2026-01-26 21:56:31.771030+00:00
5590008,22366265,How can I sort by a name on one table but return only a unique primary key?,2014,3,12,23,45,42,2026-01-26 21:56:31.777853+00:00
5590009,22366557,Form not valid with ordered combo,2014,3,13,0,10,23,2026-01-26 21:56:33.497675+00:00
5590010,22366556,How do I pass a value returned from one dataset as parameters to a second dataset to return a value from the second dataset in a cell expression?,2014,3,13,0,10,19,2026-01-26 21:56:33.504544+00:00
5590011,22366554,Read/Write block directly to disk in linux kernel,2014,3,13,0,10,15,2026-01-26 21:56:33.511064+00:00
5590012,22366549,.value Returning Nothing (javaScript),2014,3,13,0,9,54,2026-01-26 21:56:33.517536+00:00
5590013,22366536,Displaying the Choices Field in human readable format,2014,3,13,0,8,21,2026-01-26 21:56:33.524068+00:00
5590014,22366535,Javascript rebuild a JSON array in another structure,2014,3,13,0,8,18,2026-01-26 21:56:33.530879+00:00
5590015,22366534,Build a Regular Expression and Finite Automata,2014,3,13,0,8,8,2026-01-26 21:56:33.537526+00:00
5590016,22366530,Insert after grabbing a mysqli_insert_id value,2014,3,13,0,7,38,2026-01-26 21:56:33.544186+00:00
5590017,22366525,Fixed size Stack Java,2014,3,13,0,7,11,2026-01-26 21:56:33.550776+00:00
5590018,22366524,Design Pattern - Event and notifications,2014,3,13,0,7,7,2026-01-26 21:56:33.557247+00:00
5590019,22366523,How to remove the words that are contain within some tags in R,2014,3,13,0,7,6,2026-01-26 21:56:33.563889+00:00
5590020,22366522,How to return the result of an ajax call as the return value of a function [duplicate],2014,3,13,0,7,4,2026-01-26 21:56:33.570569+00:00
5590021,22366518,Render text as html with angularJs,2014,3,13,0,6,30,2026-01-26 21:56:33.577283+00:00
5590022,22366517,pyopencl.RuntimeError: clBuildProgram failed: invalid build options,2014,3,13,0,6,26,2026-01-26 21:56:33.585605+00:00
5590023,22366508,Bash Script For Loop *,2014,3,13,0,5,37,2026-01-26 21:56:33.593911+00:00
5590024,22366507,What to do to improve this jumping code?,2014,3,13,0,5,30,2026-01-26 21:56:33.600526+00:00
5590025,22366505,Display updated data with ajax in rails,2014,3,13,0,5,29,2026-01-26 21:56:33.607007+00:00
5590026,22366502,Different height to slide using jQuery,2014,3,13,0,5,19,2026-01-26 21:56:33.613811+00:00
5590027,22366501,compare values from two tables,2014,3,13,0,5,18,2026-01-26 21:56:33.620338+00:00
5590028,22366500,image not showing using iamgeurl?,2014,3,13,0,5,12,2026-01-26 21:56:33.627545+00:00
5590029,22366499,CQ5 workflow inbox notifications persisting after workflow finished,2014,3,13,0,4,47,2026-01-26 21:56:33.634924+00:00
5590030,22366494,How to approach modeling data using AngularJS/Firebase - When do I use a controller?,2014,3,13,0,4,15,2026-01-26 21:56:33.641469+00:00
5590031,22366491,Write continuously from parent process to child process in C,2014,3,13,0,3,49,2026-01-26 21:56:33.648266+00:00
5590032,22366490,Redirecting CMD Commands To An EXE File,2014,3,13,0,3,48,2026-01-26 21:56:33.654969+00:00
5590033,22366485,How to find out if an item is in the shopping cart using Hibernate?,2014,3,13,0,3,5,2026-01-26 21:56:33.662556+00:00
5590034,22366481,How to get a soft keyboard to display in a HTML5/CSS3 website?,2014,3,13,0,2,47,2026-01-26 21:56:33.670326+00:00
5590035,22366477,How to do this in C (from Java),2014,3,13,0,2,23,2026-01-26 21:56:33.679335+00:00
5590036,22366476,Get text field of search bar iOS 7.1,2014,3,13,0,2,14,2026-01-26 21:56:33.685932+00:00
5590037,22366475,QT UI double splitter,2014,3,13,0,2,14,2026-01-26 21:56:33.692575+00:00
5590038,22366470,DB Will Not Render from php Script,2014,3,13,0,1,50,2026-01-26 21:56:33.698972+00:00
5590039,22366468,Avoid nesting for comprehensions with monadic operations,2014,3,13,0,1,37,2026-01-26 21:56:33.706148+00:00
5590040,22366467,Simple Docker networking -- not sure where to even start,2014,3,13,0,1,36,2026-01-26 21:56:33.712821+00:00
5590041,22366466,Sub using IF(INDEX()) gives #N/A,2014,3,13,0,1,29,2026-01-26 21:56:33.719453+00:00
5590042,22366465,Why HttpServletRequestWrapper class is not abstract,2014,3,13,0,1,27,2026-01-26 21:56:33.725991+00:00
5590043,22366463,convert arraylist data from object / float to int to use in a method,2014,3,13,0,1,18,2026-01-26 21:56:33.733204+00:00
5590044,22366461,Make HSQL database persistent in LightAdmin (Spring/JPA/Hibernate),2014,3,13,0,0,55,2026-01-26 21:56:33.740093+00:00
5590045,22366460,How to use first word of UITableView result as an alias to name sections,2014,3,13,0,0,52,2026-01-26 21:56:33.746672+00:00
5590046,22366456,HttpWebRequest creates request on Non-KeepAlive pipeline,2014,3,13,0,0,28,2026-01-26 21:56:33.753430+00:00
5590047,22366454,Adding numbers Into ArrayList Using a for Loop - Java,2014,3,13,0,0,25,2026-01-26 21:56:33.760055+00:00
5590048,22366452,Delegate static methods with Ruby on Rails?,2014,3,13,0,0,20,2026-01-26 21:56:33.766753+00:00
5590049,22366444,Bash Script Check for Multiple Directories,2014,3,13,0,0,2,2026-01-26 21:56:33.773977+00:00
5590050,22366443,Test to see if a string is an XML document or not in jQuery,2014,3,12,23,59,59,2026-01-26 21:56:33.780408+00:00
5590051,22366439,How to convert from SQLCHAR to string in C++,2014,3,12,23,59,27,2026-01-26 21:56:33.787117+00:00
5590052,22366438,jQuery mouseover continuous slideshow loop,2014,3,12,23,59,23,2026-01-26 21:56:33.793856+00:00
5590053,22366436,Javascript: Appending to element makes previous children lose input data,2014,3,12,23,59,18,2026-01-26 21:56:33.800832+00:00
5590054,22366437,Return Value first time condition is met,2014,3,12,23,59,18,2026-01-26 21:56:33.807338+00:00
5590055,22366434,Concurrency limit in Q promises - node,2014,3,12,23,59,14,2026-01-26 21:56:33.813739+00:00
5590056,22366433,Python Flask: Download a file generated on the fly AND print a response,2014,3,12,23,59,10,2026-01-26 21:56:33.820304+00:00
5590057,22366429,How can I add a timeout to this asset retrieval code?,2014,3,12,23,58,55,2026-01-26 21:56:33.827361+00:00
5590058,22366426,One property for different types,2014,3,12,23,58,48,2026-01-26 21:56:33.834781+00:00
5590059,22366723,Random product selection using Jmeter,2014,3,13,0,25,52,2026-01-26 21:56:35.895563+00:00
5590060,22366716,Sticky social share after scrolling,2014,3,13,0,25,35,2026-01-26 21:56:35.902316+00:00
5590061,22366713,Java Script Variable Problems [closed],2014,3,13,0,25,15,2026-01-26 21:56:35.908949+00:00
5590062,22366711,Combing Slickgrid example 4 and example 9 (adding row reordering to dataview),2014,3,13,0,25,3,2026-01-26 21:56:35.916176+00:00
