ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
610001,3072878,Split string data into array based on new line and then double digit number,2010,6,18,20,31,58,2026-01-24 20:00:12.135314+00:00
610002,3072876,Inspecting SSL cert returned via LWP request,2010,6,18,20,31,47,2026-01-24 20:00:12.142014+00:00
610003,3072850,Is it possible to make a relationship between an ActiveRecord model and a plugin's model?,2010,6,18,20,28,11,2026-01-24 20:00:12.148836+00:00
610004,3072849,Eclipse/RCP (SWT) vs Qt Creator (Qt) as a framework for plug-in development?,2010,6,18,20,28,5,2026-01-24 20:00:12.155626+00:00
610005,3072848,Does a WCF Service that runs over tcp.net require IIS,2010,6,18,20,27,59,2026-01-24 20:00:12.162575+00:00
610006,3072846,"Looking into the Android source, specifically around activity & service lifecycle",2010,6,18,20,27,38,2026-01-24 20:00:12.169348+00:00
610007,3072835,Xcode -- keeping things organized when I have multiple targets,2010,6,18,20,26,34,2026-01-24 20:00:12.176055+00:00
610008,3072829,Is there getResources().getStringArray(R.array.array1); in BlackBerry java,2010,6,18,20,25,42,2026-01-24 20:00:12.182971+00:00
610009,3072827,Overloading a params function with an IEnumerable,2010,6,18,20,25,11,2026-01-24 20:00:12.189915+00:00
610010,3072826,Linq / Lambda Expressions / Delegates - What's the best explanation you've seen on this?,2010,6,18,20,24,59,2026-01-24 20:00:12.196486+00:00
610011,3072825,What is the name of this operator =>? [duplicate],2010,6,18,20,24,36,2026-01-24 20:00:12.203118+00:00
610012,3072824,JavaScript event not being fired,2010,6,18,20,24,35,2026-01-24 20:00:12.209896+00:00
610013,3072822,Overriding setters not being called in Objective-C,2010,6,18,20,24,24,2026-01-24 20:00:12.216776+00:00
610014,3073211,How to substitute module.Class() to locally defined Class() when loading with Python's Pickle?,2010,6,18,21,35,8,2026-01-24 20:00:13.349057+00:00
610015,3073205,JSON to PHP Associative array,2010,6,18,21,33,39,2026-01-24 20:00:13.356142+00:00
610016,3073203,Install multiple versions of a package,2010,6,18,21,32,43,2026-01-24 20:00:13.363333+00:00
610017,3073202,Provider oracle.j2ee.ws.client.ServiceFactoryImpl not found,2010,6,18,21,32,29,2026-01-24 20:00:13.370232+00:00
610018,3073200,I want to ascend and decend MYSQL from a value in the database,2010,6,18,21,31,54,2026-01-24 20:00:13.378581+00:00
610019,3073197,How to display a students rank out of hundred students using PHP & MySQL?,2010,6,18,21,30,48,2026-01-24 20:00:13.385776+00:00
610020,3073196,Modules for Laying Out Content-submission Forms,2010,6,18,21,30,17,2026-01-24 20:00:13.392587+00:00
610021,3073193,LINQ to XML - Adding a node to a .csproj file,2010,6,18,21,29,33,2026-01-24 20:00:13.399649+00:00
610022,3073188,Change the background color of a Flex toggle button,2010,6,18,21,27,27,2026-01-24 20:00:13.406336+00:00
610023,3073179,Can Drupal change the template used based on a file extension in the url?,2010,6,18,21,25,39,2026-01-24 20:00:13.413276+00:00
610024,3073178,Javascript file (excanvas) not working when I load it at the bottom of the page,2010,6,18,21,25,35,2026-01-24 20:00:13.420317+00:00
610025,3073177,Error 14274 - Can't delete & then re-add job,2010,6,18,21,25,33,2026-01-24 20:00:13.427392+00:00
610026,3073176,javascript regex : only english letters allowed,2010,6,18,21,25,21,2026-01-24 20:00:13.434196+00:00
610027,3073175,Testing DirectX applications in Virtual PC?,2010,6,18,21,24,28,2026-01-24 20:00:13.441121+00:00
610028,3073171,"IsFile, IsDirectory Test Windows",2010,6,18,21,22,51,2026-01-24 20:00:13.448115+00:00
610029,3073170,Dynamic path in document function(),2010,6,18,21,22,39,2026-01-24 20:00:13.454775+00:00
610030,3073169,PHP - import data into a excel template,2010,6,18,21,22,6,2026-01-24 20:00:13.461565+00:00
610031,3073168,Creating Movie Review Site structure using Custom Post Types and Taxonomies?,2010,6,18,21,21,50,2026-01-24 20:00:13.468262+00:00
610032,3073160,"Android library: resources are merged, code is not",2010,6,18,21,19,41,2026-01-24 20:00:13.475048+00:00
610033,3073157,Read-only on *all* tables in postgresql (even INHERITED ones),2010,6,18,21,19,1,2026-01-24 20:00:13.481822+00:00
610034,3073151,How do I get the page content from PAMIE?,2010,6,18,21,17,45,2026-01-24 20:00:13.488524+00:00
610035,3073149,Mercurial nested subrepos (subrepos in subrepos) not recursively commiting?,2010,6,18,21,17,24,2026-01-24 20:00:13.495191+00:00
610036,3073142,Objective-C/cocoa losing array values,2010,6,18,21,16,5,2026-01-24 20:00:13.501866+00:00
610037,3073132,iPhone: How to download a full website?,2010,6,18,21,13,28,2026-01-24 20:00:13.508695+00:00
610038,3073124,Is it necessory to define property for an IBOutlet field?,2010,6,18,21,11,24,2026-01-24 20:00:13.517001+00:00
610039,3073116,XCode translate matrix ala ActionScript?,2010,6,18,21,10,51,2026-01-24 20:00:13.523694+00:00
610040,3073110,Calling original method with Moq,2010,6,18,21,10,18,2026-01-24 20:00:13.530307+00:00
610041,3073108,Simulating variable column names in sqlite,2010,6,18,21,10,11,2026-01-24 20:00:13.536895+00:00
610042,3073100,Problems with converting a CGPoint to a string,2010,6,18,21,8,14,2026-01-24 20:00:13.543805+00:00
610043,3073090,Create subdomain - IIS7,2010,6,18,21,5,54,2026-01-24 20:00:13.550551+00:00
610044,3073086,How do I convert various user-inputted line break characters to <br> using Perl?,2010,6,18,21,5,43,2026-01-24 20:00:13.557354+00:00
610045,3073085,WPF Binding with INotifyPropertyChanged does not update,2010,6,18,21,5,39,2026-01-24 20:00:13.564235+00:00
610046,3073081,Javascript table inside table not working,2010,6,18,21,4,21,2026-01-24 20:00:13.570860+00:00
610047,3073074,Div with overflow: hidden doesn't clear padding of floating unordered list,2010,6,18,21,3,41,2026-01-24 20:00:13.577494+00:00
610048,3073072,iPhone: how can I activate a text field programmatically (and not wait for the user to touch it),2010,6,18,21,3,36,2026-01-24 20:00:13.584296+00:00
610049,3073069,How do you created a nested form using HTML::FormHandler in Catalyst?,2010,6,18,21,3,10,2026-01-24 20:00:13.590756+00:00
610050,3073067,Where does scripting fit in today,2010,6,18,21,2,54,2026-01-24 20:00:13.598086+00:00
610051,3073062,Center floated div items,2010,6,18,21,2,29,2026-01-24 20:00:13.604613+00:00
610052,3073061,How to control ExecuteNonQuery,2010,6,18,21,2,16,2026-01-24 20:00:13.611222+00:00
610053,3073055,How to join 2 tables & display them correctly? [closed],2010,6,18,21,1,35,2026-01-24 20:00:13.620827+00:00
610054,3073046,Waiting for HOME ('android.process.acore') to be launched,2010,6,18,20,59,23,2026-01-24 20:00:13.627429+00:00
610055,3073039,JavaScript window.location and JS Frame error,2010,6,18,20,58,18,2026-01-24 20:00:13.633890+00:00
610056,3073038,Problems installing PEAR MDB2 with MAMP,2010,6,18,20,58,13,2026-01-24 20:00:13.640513+00:00
610057,3073035,BaseX get line-breaks return between node-data,2010,6,18,20,57,39,2026-01-24 20:00:13.647203+00:00
610058,3073033,Python 2.5.4 - ImportError: No module named etree.ElementTree,2010,6,18,20,57,29,2026-01-24 20:00:13.653802+00:00
610059,3073026,"Does it feel anytime that c++ sometimes reduces problem solving time and increases syntactic, semantic rigor? [closed]",2010,6,18,20,56,46,2026-01-24 20:00:13.660524+00:00
610060,3073025,Master page popup login control using ajaxcontroltoolkit don't work,2010,6,18,20,56,42,2026-01-24 20:00:13.667058+00:00
610061,3073022,'agsXMPP.MessageGrabber' is a 'type' but is used like a 'variable',2010,6,18,20,55,52,2026-01-24 20:00:13.673742+00:00
610062,3073014,How do I change the Input type Placeholder holder property via Javascript?,2010,6,18,20,54,3,2026-01-24 20:00:13.680401+00:00
610063,3073009,AssertRaises non-callable,2010,6,18,20,53,13,2026-01-24 20:00:13.687023+00:00
610064,3073394,Using gdb and gdbserver with a 32 bit binary on a 64 bit machine with Centos 5 complains about memory access or badly formatted data,2010,6,18,22,15,24,2026-01-24 20:00:14.512253+00:00
610065,3073393,How to register an nsIModule DLL on Windows,2010,6,18,22,14,51,2026-01-24 20:00:14.519099+00:00
610066,3073390,Create and use HTML full text search index (C++),2010,6,18,22,14,39,2026-01-24 20:00:14.527318+00:00
610067,3073389,Win32: List View Group Header Text Color,2010,6,18,22,14,38,2026-01-24 20:00:14.534386+00:00
610068,3073388,Slow Complex Builds & Hudson vs. Electric Cloud,2010,6,18,22,14,34,2026-01-24 20:00:14.540970+00:00
610069,3073386,"In CSS, is "".class1.class2"" legal and common usage?",2010,6,18,22,14,21,2026-01-24 20:00:14.547821+00:00
610070,3073385,Automating Web Access and Watir,2010,6,18,22,14,20,2026-01-24 20:00:14.554661+00:00
610071,3073384,Java - why is mask not working?,2010,6,18,22,13,49,2026-01-24 20:00:14.561426+00:00
610072,3073382,newline not working in PHP mail,2010,6,18,22,13,31,2026-01-24 20:00:14.570053+00:00
610073,3073376,Swipe Events in Mobile Safari Intermittently Breaking,2010,6,18,22,11,54,2026-01-24 20:00:14.576817+00:00
610074,3073371,"In Ruby on Rails, when in the View, can you dump out the files and line numbers before reaching View?",2010,6,18,22,10,48,2026-01-24 20:00:14.583813+00:00
610075,3073365,Root mean square deviation on binned GAM results using R,2010,6,18,22,8,5,2026-01-24 20:00:14.590517+00:00
610076,3073364,JAXB Mapping cyclic references to XML,2010,6,18,22,7,39,2026-01-24 20:00:14.597512+00:00
610077,3073352,"GWT DatePicker, scroll by year",2010,6,18,22,6,8,2026-01-24 20:00:14.605883+00:00
610078,3073350,Function to Compare Two Cells and Return the Smaller in Excel,2010,6,18,22,5,8,2026-01-24 20:00:14.612698+00:00
610079,3073349,What's a good way to sync in-house JavaScript code among projects?,2010,6,18,22,5,7,2026-01-24 20:00:14.619317+00:00
610080,3073348,Do not work a transfer of a variable [duplicate],2010,6,18,22,4,51,2026-01-24 20:00:14.625961+00:00
610081,3073342,Does anyone have any experience using berkeley db with PHP?,2010,6,18,22,3,55,2026-01-24 20:00:14.632437+00:00
610082,3073341,What options do i have to make this code thread safe?,2010,6,18,22,3,40,2026-01-24 20:00:14.638944+00:00
610083,3073336,Is it Possible to Make Cross-Domain Requests in Javascript AND Set Custom Headers?,2010,6,18,22,1,46,2026-01-24 20:00:14.646863+00:00
610084,3073331,"How likely are two processes to grab a ""free"" directory?",2010,6,18,22,1,9,2026-01-24 20:00:14.653510+00:00
610085,3073330,How to provide a default image file for ImageCache to use and process when the original does not exist?,2010,6,18,22,1,5,2026-01-24 20:00:14.660412+00:00
