ID,Question_ID,Question_Title,Question_Asked_Year,Question_Asked_Month,Question_Asked_Day,Question_Asked_Hours,Question_Asked_Minutes,Question_Asked_Seconds,Question_Inserted_At
3690001,15244797,Options menu not showing up in Android,2013,3,6,10,29,16,2026-01-26 02:53:39.110032+00:00
3690002,15244794,"Is ""color quantization"" the right name for color quantization in OpenCV?",2013,3,6,10,28,57,2026-01-26 02:53:39.119230+00:00
3690003,15244793,Spring.Net Placeholder exception,2013,3,6,10,28,57,2026-01-26 02:53:39.126031+00:00
3690004,15244790,R.java file gets deleted suddenly on cleaning project,2013,3,6,10,28,55,2026-01-26 02:53:39.134797+00:00
3690005,15244788,iPhone ignores background-position with svg,2013,3,6,10,28,35,2026-01-26 02:53:39.141539+00:00
3690006,15244783,Insert from sub queries,2013,3,6,10,28,28,2026-01-26 02:53:39.148131+00:00
3690007,15244778,""".selector "" in api documentation of jquery ui tabs",2013,3,6,10,28,22,2026-01-26 02:53:39.164024+00:00
3690008,15244774,How to know that shared NFC-tag was sended to someone,2013,3,6,10,28,5,2026-01-26 02:53:39.170667+00:00
3690009,15244765,Why tap gesture recognizer recognizes the taps from the view on its parent view?,2013,3,6,10,27,37,2026-01-26 02:53:39.177574+00:00
3690010,15244762,Why do collections in java not have a read only iterator concept?,2013,3,6,10,27,32,2026-01-26 02:53:39.184290+00:00
3690011,15244761,Implementing logging in SharePoint 2010 using the SharePoint Guidance library,2013,3,6,10,27,30,2026-01-26 02:53:39.190805+00:00
3690012,15244759,Collision with Capsule Collider [duplicate],2013,3,6,10,27,26,2026-01-26 02:53:39.197473+00:00
3690013,15244758,How to get number of I/P/B frames of a video file?,2013,3,6,10,27,25,2026-01-26 02:53:39.204079+00:00
3690014,15244754,same WebResource.axd / ScriptResource.axd for mulltiple applications and CDN,2013,3,6,10,27,11,2026-01-26 02:53:39.210648+00:00
3690015,15244334,How to make a custom account show up like Google/LinkedIn/Facebook in the native Contacts app?,2013,3,6,10,9,6,2026-01-26 02:53:39.936614+00:00
3690016,15244333,Loading JNI library in another JNI library crashes,2013,3,6,10,9,2,2026-01-26 02:53:39.943581+00:00
3690017,15244331,How the preseve the state of toggle buttons in a list?,2013,3,6,10,9,2,2026-01-26 02:53:39.950425+00:00
3690018,15244330,Unable to get a model in Backbone collection by CID,2013,3,6,10,8,59,2026-01-26 02:53:39.957197+00:00
3690019,15244327,Python: unpacking string of floats to complex numbers,2013,3,6,10,8,53,2026-01-26 02:53:39.964021+00:00
3690020,15244325,System can't find paths when building .sln with Bamboo,2013,3,6,10,8,47,2026-01-26 02:53:39.971003+00:00
3690021,15244324,Java Pattern Matching in Extract content between parentheses,2013,3,6,10,8,47,2026-01-26 02:53:39.977627+00:00
3690022,15244320,How to ensure data integrity in paginated REST API?,2013,3,6,10,8,26,2026-01-26 02:53:39.984274+00:00
3690023,15244318,"What is a ""mechanism"" in PKCS11?",2013,3,6,10,8,25,2026-01-26 02:53:39.991140+00:00
3690024,15244313,Checking room availability,2013,3,6,10,8,8,2026-01-26 02:53:39.998473+00:00
3690025,15244312,Error while moving files on a remote FTP,2013,3,6,10,8,6,2026-01-26 02:53:40.005591+00:00
3690026,15244306,dynamically change css for jquery datapicker,2013,3,6,10,7,56,2026-01-26 02:53:40.012252+00:00
3690027,15244300,Use html generated by other controllers as part of the returned page in Spring,2013,3,6,10,7,38,2026-01-26 02:53:40.018967+00:00
3690028,15244299,PHP Directory Iterator Constructor Issue [closed],2013,3,6,10,7,38,2026-01-26 02:53:40.025866+00:00
3690029,15244296,Link with 2 variables in 1 variable,2013,3,6,10,7,29,2026-01-26 02:53:40.032542+00:00
3690030,15244291,How to change date 2012-03-24 to 03/24/2013 in flex,2013,3,6,10,7,15,2026-01-26 02:53:40.039280+00:00
3690031,15244286,SQL Server Data Tools (SSDT) - Decide data type at deploy time?,2013,3,6,10,6,50,2026-01-26 02:53:40.046018+00:00
3690032,15244282,Getting all MP3 files on the external card,2013,3,6,10,6,43,2026-01-26 02:53:40.052766+00:00
3690033,15244280,Bing API v1 documentation,2013,3,6,10,6,32,2026-01-26 02:53:40.059399+00:00
3690034,15244274,java api for comparing MP3 contents?,2013,3,6,10,6,21,2026-01-26 02:53:40.066249+00:00
3690035,15244272,Angularjs error Unknown provider,2013,3,6,10,6,16,2026-01-26 02:53:40.074383+00:00
3690036,15244270,storing and retrieving large strings in SQLite with ADO and VBScript,2013,3,6,10,6,12,2026-01-26 02:53:40.082562+00:00
3690037,15244269,Vanilla ASP.NET and REST,2013,3,6,10,6,11,2026-01-26 02:53:40.089577+00:00
3690038,15244267,How to get total count of document in lucene,2013,3,6,10,6,8,2026-01-26 02:53:40.096204+00:00
3690039,15244266,HP ALM: Extract defects of a target release with a predefined filter,2013,3,6,10,6,8,2026-01-26 02:53:40.102835+00:00
3690040,15244265,How to remove a combination of characters from a string?,2013,3,6,10,6,6,2026-01-26 02:53:40.109436+00:00
3690041,15244262,if the wsa:Address and wsa:Action was wrong according to wsdl and xsd's then what the to do?,2013,3,6,10,6,2,2026-01-26 02:53:40.116306+00:00
3690042,15244261,How to get some part of html using PHP Simple HTML DOM,2013,3,6,10,6,1,2026-01-26 02:53:40.122927+00:00
3690043,15244255,Using Py_buffer and PyMemoryView_FromBuffer with different itemsizes,2013,3,6,10,5,43,2026-01-26 02:53:40.129823+00:00
3690044,15244254,How to disable click event using Knockout?,2013,3,6,10,5,41,2026-01-26 02:53:40.136542+00:00
3690045,15244252,differentiate between ipad contacts and sync contacts which is using Microsoft exchange and other server in ios,2013,3,6,10,5,35,2026-01-26 02:53:40.143404+00:00
3690046,15244251,Using a plot line comparator in Highcharts,2013,3,6,10,5,35,2026-01-26 02:53:40.150232+00:00
3690047,15244250,Metaprograming in C# : Automatic ToString Method,2013,3,6,10,5,34,2026-01-26 02:53:40.156845+00:00
3690048,15244244,plone.app.blob RuntimeError while migrating ATFile,2013,3,6,10,5,17,2026-01-26 02:53:40.165457+00:00
3690049,15244241,Find common elements in a file,2013,3,6,10,5,8,2026-01-26 02:53:40.172432+00:00
3690050,15244240,Change Class of Menu in Master Page Dynamically,2013,3,6,10,5,1,2026-01-26 02:53:40.179479+00:00
3690051,15244238,way to write a query into datatable select,2013,3,6,10,4,58,2026-01-26 02:53:40.186414+00:00
3690052,15245255,How do effect the same youtube app? [closed],2013,3,6,10,49,51,2026-01-26 02:53:41.719386+00:00
3690053,15245254,What happens if we ignore result of new object?,2013,3,6,10,49,50,2026-01-26 02:53:41.727127+00:00
3690054,15245251,How can i keep the borders on a view while changing dynamically its background color?,2013,3,6,10,49,44,2026-01-26 02:53:41.734776+00:00
3690055,15245247,Flot Graph is not getting populated,2013,3,6,10,49,36,2026-01-26 02:53:41.744303+00:00
3690056,15245244,Grails can't see axis-1.4.jar,2013,3,6,10,49,31,2026-01-26 02:53:41.754758+00:00
3690057,15245242,Run a .exe file serverside by a CGI python script,2013,3,6,10,49,25,2026-01-26 02:53:41.761516+00:00
3690058,15245241,how to check div is last child from parent div,2013,3,6,10,49,22,2026-01-26 02:53:41.768492+00:00
3690059,15245239,Not able to update specifc DataTable in DataSet,2013,3,6,10,49,17,2026-01-26 02:53:41.774970+00:00
3690060,15245238,"neo4j.test: ""package org.neo4j.test does not exist"" error in maven",2013,3,6,10,49,17,2026-01-26 02:53:41.781576+00:00
3690061,15245236,Monitoring different values,2013,3,6,10,49,12,2026-01-26 02:53:41.789197+00:00
3690062,15245235,"Input/output error using Python module SMBus, a Raspberry Pi and an Arduino",2013,3,6,10,49,9,2026-01-26 02:53:41.795856+00:00
3690063,15245234,Issue with toggle function in Firefox (wufoo script inside both divs that are toggling),2013,3,6,10,49,8,2026-01-26 02:53:41.802312+00:00
3690064,15245233,Dealing with Memory Problems in Network with Many Weights,2013,3,6,10,49,7,2026-01-26 02:53:41.809342+00:00
3690065,15245231,visual studio fonts and colors code snippet,2013,3,6,10,49,2,2026-01-26 02:53:41.818431+00:00
3690066,15245229,"MySQL, how to do a sum by product and by month",2013,3,6,10,48,56,2026-01-26 02:53:41.826543+00:00
3690067,15245225,In asp.net mvc 4.0 Multiple save methods not working in api controller,2013,3,6,10,48,39,2026-01-26 02:53:41.834269+00:00
3690068,15245223,Bringing up the iPhone keyboard by clicking a button?,2013,3,6,10,48,27,2026-01-26 02:53:41.841035+00:00
3690069,15245219,How do I make destructors protected for a whole class hierarchy in a maintainable way?,2013,3,6,10,48,5,2026-01-26 02:53:41.847675+00:00
3690070,15245217,Count number of rows from specific row below,2013,3,6,10,48,2,2026-01-26 02:53:41.854286+00:00
3690071,15245215,IE8 forcing document mode as IE7 standards,2013,3,6,10,47,54,2026-01-26 02:53:41.861592+00:00
3690072,15245214,Need help understanding this HTTP GET request,2013,3,6,10,47,53,2026-01-26 02:53:41.868306+00:00
3690073,15245207,Error messages not displayed after calling Page_ClientValidate JS function,2013,3,6,10,47,44,2026-01-26 02:53:41.874793+00:00
3690074,15245200,Android ListView onItemClickListener does not work on non-clickable EditText,2013,3,6,10,47,25,2026-01-26 02:53:41.881823+00:00
3690075,15245198,Backbone events not firing after on demand loading element,2013,3,6,10,47,5,2026-01-26 02:53:41.888447+00:00
3690076,15245197,Primefaces selected row is null when variable is declared as Long,2013,3,6,10,47,3,2026-01-26 02:53:41.895066+00:00
3690077,15245195,Change Font/Paragraph Spacing/Change Slide size VBA Powerpoint 2013,2013,3,6,10,47,1,2026-01-26 02:53:41.901838+00:00
3690078,15245190,using background task to update live tile with webservice data,2013,3,6,10,46,39,2026-01-26 02:53:41.908399+00:00
3690079,15245189,How to change the labelDisplay x y positions of a button in flex,2013,3,6,10,46,31,2026-01-26 02:53:41.915352+00:00
3690080,15245184,Log caught exception with stack trace,2013,3,6,10,46,23,2026-01-26 02:53:41.922093+00:00
3690081,15245178,Issue while Accessing a Global variable in Javascript,2013,3,6,10,45,52,2026-01-26 02:53:41.928663+00:00
3690082,15245176,Can't load image in swf,2013,3,6,10,45,47,2026-01-26 02:53:41.935642+00:00
3690083,15245171,Replacing image source with UIImage in UIWebiew,2013,3,6,10,45,26,2026-01-26 02:53:41.942793+00:00
3690084,15245169,Cant access Javascript multidimensional array,2013,3,6,10,45,22,2026-01-26 02:53:41.949660+00:00
3690085,15245167,update struct via another struct in Matlab [duplicate],2013,3,6,10,45,16,2026-01-26 02:53:41.956399+00:00
3690086,15245162,How can I set the javascript path in my JSP,2013,3,6,10,45,7,2026-01-26 02:53:41.963072+00:00
3690087,15245160,Working with some of UITableViewCell,2013,3,6,10,45,4,2026-01-26 02:53:41.970020+00:00
3690088,15245158,getting form data values as null in %fdat varible in EmbPerl,2013,3,6,10,44,59,2026-01-26 02:53:41.976586+00:00
3690089,15245156,Two Flexsliders on same page CSS,2013,3,6,10,44,53,2026-01-26 02:53:41.983739+00:00
3690090,15245149,Loading youtube video in aspx page,2013,3,6,10,44,42,2026-01-26 02:53:41.990239+00:00
3690091,15245147,Partial views and Conditional rendering Mvc4,2013,3,6,10,44,38,2026-01-26 02:53:41.996689+00:00
3690092,15245146,Injecting dependencies into a plain old Tomcat HTTP servlet,2013,3,6,10,44,36,2026-01-26 02:53:42.003308+00:00
3690093,15245144,"Copy file permissions, but not files [closed]",2013,3,6,10,44,31,2026-01-26 02:53:42.009992+00:00
3690094,15245143,AsyncTaskLoader - onLoadFinished() is not called,2013,3,6,10,44,31,2026-01-26 02:53:42.016774+00:00
3690095,15245142,ASP.NET separate web / admin applications,2013,3,6,10,44,30,2026-01-26 02:53:42.023350+00:00
3690096,15245141,How to change the colors of bars in Column chart in asp.net,2013,3,6,10,44,30,2026-01-26 02:53:42.030087+00:00
3690097,15245133,How to find out ImageViews or ImageButtons on screen using resource ID? - Robotium,2013,3,6,10,44,10,2026-01-26 02:53:42.036751+00:00
3690098,15245130,Unable to write non redundant function,2013,3,6,10,43,57,2026-01-26 02:53:42.043425+00:00
3690099,15245125,Mangle public variable names with UglifyJS,2013,3,6,10,43,40,2026-01-26 02:53:42.050137+00:00
3690100,15245124,DOMParser injects DOM but does not apply css stylesheets once injected?,2013,3,6,10,43,31,2026-01-26 02:53:42.056810+00:00
3690101,15245122,"zf2 The supplied parameters to DbTable failed to produce a valid sql statement, please check table and column names for validity",2013,3,6,10,43,24,2026-01-26 02:53:42.063634+00:00
3690102,15245599,ActiveMQ transport type choice depending on the system type,2013,3,6,11,3,14,2026-01-26 02:53:45.952003+00:00
3690103,15245594,Android VideoView BandWidth detection,2013,3,6,11,3,6,2026-01-26 02:53:45.959295+00:00
3690104,15245590,issue while connecting to local database for MVC3 + EF app,2013,3,6,11,2,59,2026-01-26 02:53:45.965962+00:00
3690105,15245586,jQuery setting params to the next page,2013,3,6,11,2,51,2026-01-26 02:53:45.972422+00:00
3690106,15245585,Search pattern occurrence in log file only where other pattern occur,2013,3,6,11,2,49,2026-01-26 02:53:45.980009+00:00
3690107,15245581,PDF opening event in IOS app for rendered URL on UIWebView,2013,3,6,11,2,37,2026-01-26 02:53:45.986958+00:00
3690108,15245577,Chrome Extension: How do i open urls in popup.html in the same tab,2013,3,6,11,2,29,2026-01-26 02:53:45.993550+00:00
3690109,15245570,Reflection Property Info :How to show only some Properties at runtime,2013,3,6,11,2,24,2026-01-26 02:53:46.000817+00:00
